2006-10-30 04:00:00,0.13683856472397657
2006-10-30 05:00:00,0.13684161489285612
2006-10-30 06:00:00,0.13609506282053213
2006-10-30 07:00:00,0.13618819587027764
2006-10-30 08:00:00,0.1362574791085502
2006-10-30 09:00:00,0.135718110334517
2006-10-30 10:00:00,0.1355904710479386
2006-10-30 11:00:00,0.13524321878214615
2006-10-30 12:00:00,0.13522478754187586
2006-10-30 13:00:00,0.1355128170960804
2006-10-30 14:00:00,0.135301746340504
2006-10-30 15:00:00,0.13490636825184052
2006-10-30 16:00:00,0.13538988166733357
2006-10-30 17:00:00,0.13498402220369873
2006-10-30 18:00:00,0.1353981823935331
2006-10-30 19:00:00,0.13505093012774066
2006-10-30 20:00:00,0.1349871067113537
2006-10-30 21:00:00,0.13530247556165886
2006-10-30 22:00:00,0.13538988166733357
2006-10-30 23:00:00,0.1355220191895995
2006-10-31 00:00:00,0.13580081959705284
2006-10-31 01:00:00,0.1355220191895995
2006-10-31 02:00:00,0.13481542417500436
2006-10-31 03:00:00,0.135086330083505
2006-10-31 04:00:00,0.13465697214020245
2006-10-31 05:00:00,0.1344771824547027
2006-10-31 06:00:00,0.13413588019874514
2006-10-31 07:00:00,0.13358064683889168
2006-10-31 08:00:00,0.13367615472076433
2006-10-31 09:00:00,0.13331338296906048
2006-10-31 10:00:00,0.1329301549713549
2006-10-31 11:00:00,0.131175770846888
2006-10-31 12:00:00,0.13091722760761965
2006-10-31 13:00:00,0.1299909034408306
2006-10-31 14:00:00,0.13096862067426407
2006-10-31 15:00:00,0.13023214428563934
2006-10-31 16:00:00,0.1313656523048167
2006-10-31 17:00:00,0.12933362339304005
2006-10-31 18:00:00,0.129901436021738
2006-10-31 19:00:00,0.129984697270262
2006-10-31 20:00:00,0.12959271905519018
2006-10-31 21:00:00,0.12908933937673872
2006-10-31 22:00:00,0.12864516076863594
2006-10-31 23:00:00,0.12931391864773684
2006-11-01 00:00:00,0.12935441832571468
2006-11-01 01:00:00,0.12925907678776755
2006-11-01 02:00:00,0.1284579335987898
2006-11-01 03:00:00,0.12817054093267313
2006-11-01 04:00:00,0.12765543065342974
2006-11-01 05:00:00,0.1272087351887281
2006-11-01 06:00:00,0.1272087351887281
2006-11-01 07:00:00,0.12727564311277004
2006-11-01 08:00:00,0.12713756447574442
2006-11-01 09:00:00,0.12660164854212957
2006-11-01 10:00:00,0.12732120826445176
2006-11-01 11:00:00,0.12666488850686383
2006-11-01 12:00:00,0.12639511804676487
2006-11-01 13:00:00,0.12649155409979396
2006-11-01 14:00:00,0.12653111563150457
2006-11-01 15:00:00,0.12740798422522348
2006-11-01 16:00:00,0.12653840857739532
2006-11-01 17:00:00,0.12657380853315967
2006-11-01 18:00:00,0.12698090489372782
2006-11-01 19:00:00,0.12706032606687673
2006-11-01 20:00:00,0.12707794949759324
2006-11-01 21:00:00,0.12680817903749428
2006-11-01 22:00:00,0.12684357899325863
2006-11-01 23:00:00,0.1258631370733614
2006-11-02 00:00:00,0.1263040380730607
2006-11-02 01:00:00,0.12611937424145106
2006-11-02 02:00:00,0.12569671491892373
2006-11-02 03:00:00,0.12553740742050173
2006-11-02 04:00:00,0.12515350603941813
2006-11-02 05:00:00,0.125600647385236
2006-11-02 06:00:00,0.12533816987102778
2006-11-02 07:00:00,0.12522403895004314
2006-11-02 08:00:00,0.12513163937566307
2006-11-02 09:00:00,0.12480589207849478
2006-11-02 10:00:00,0.12463476153889443
2006-11-02 11:00:00,0.12460667217332945
2006-11-02 12:00:00,0.12465130194155036
2006-11-02 13:00:00,0.12418335928424798
2006-11-02 14:00:00,0.12458076903092535
2006-11-02 15:00:00,0.12465130194155036
2006-11-02 16:00:00,0.12451023612030035
2006-11-02 17:00:00,0.1251462130935274
2006-11-02 18:00:00,0.12489209387748045
2006-11-02 19:00:00,0.12515350603941813
2006-11-02 20:00:00,0.12501973316405887
2006-11-02 21:00:00,0.12460667217332945
2006-11-02 22:00:00,0.12481320266869415
2006-11-02 23:00:00,0.12509026607468388
2006-11-03 00:00:00,0.12452170814409748
2006-11-03 01:00:00,0.12425043403455915
2006-11-03 02:00:00,0.12463156763708752
2006-11-03 03:00:00,0.12464698716885311
2006-11-03 04:00:00,0.12440530607431913
2006-11-03 05:00:00,0.12511650749848005
2006-11-03 06:00:00,0.12486434279330756
2006-11-03 07:00:00,0.12496077884633666
2006-11-03 08:00:00,0.12426888080295138
2006-11-03 09:00:00,0.12436531685598048
2006-11-03 10:00:00,0.12489024593571166
2006-11-03 11:00:00,0.12462266169877358
2006-11-03 12:00:00,0.12417244474992228
2006-11-03 13:00:00,0.1240561657283792
2006-11-03 14:00:00,0.12479380988268256
2006-11-03 15:00:00,0.12471752007947812
2006-11-03 16:00:00,0.12487676841061346
2006-11-03 17:00:00,0.12489024593571166
2006-11-03 18:00:00,0.12527011083814624
2006-11-03 19:00:00,0.1253525926444653
2006-11-03 20:00:00,0.12523054930643562
2006-11-03 21:00:00,0.12509677643107636
2006-11-03 22:00:00,0.12506358034278153
2006-11-03 23:00:00,0.12467349886209356
2006-11-04 00:00:00,0.12490280338224205
2006-11-04 01:00:00,0.12436373918365595
2006-11-04 02:00:00,0.12431353338706388
2006-11-04 03:00:00,0.12426730313062685
2006-11-04 04:00:00,0.12471133550027064
2006-11-04 05:00:00,0.12395815200302557
2006-11-04 06:00:00,0.12422731391228821
2006-11-04 07:00:00,0.12433165146204435
2006-11-04 08:00:00,0.12422155701970874
2006-11-04 09:00:00,0.12453028046068201
2006-11-04 10:00:00,0.12371489323616702
2006-11-04 11:00:00,0.12432374996531731
2006-11-04 12:00:00,0.12429784682291321
2006-11-04 13:00:00,0.12432374996531731
2006-11-04 14:00:00,0.12408049119845876
2006-11-04 15:00:00,0.12460081337130699
2006-11-04 16:00:00,0.12509059185186888
2006-11-04 17:00:00,0.12502005894124388
2006-11-04 18:00:00,0.1251033091270413
2006-11-04 19:00:00,0.12454393884998852
2006-11-04 20:00:00,0.12497290860623901
2006-11-04 21:00:00,0.1252484433828246
2006-11-04 22:00:00,0.1253329305401596
2006-11-04 23:00:00,0.12473681095604672
2006-11-05 00:00:00,0.12527587515463282
2006-11-05 01:00:00,0.12437629663018634
2006-11-05 02:00:00,0.12460081337130699
2006-11-05 03:00:00,0.12428718152246548
2006-11-05 04:00:00,0.12478609667407095
2006-11-05 05:00:00,0.12428702169382347
2006-11-05 06:00:00,0.12428702169382347
2006-11-05 07:00:00,0.12438868692739355
2006-11-05 08:00:00,0.12428718152246548
2006-11-05 09:00:00,0.12382990416561081
2006-11-05 10:00:00,0.12379317589411697
2006-11-05 11:00:00,0.12428702169382347
2006-11-05 12:00:00,0.12392634021863991
2006-11-05 13:00:00,0.1247109078136426
2006-11-05 14:00:00,0.12425568243151262
2006-11-05 15:00:00,0.12428759492456112
2006-11-05 16:00:00,0.12571856946609727
2006-11-05 17:00:00,0.12943208400663792
2006-11-05 18:00:00,0.12984396459312433
2006-11-05 19:00:00,0.1302233560929148
2006-11-05 20:00:00,0.13085721470510364
2006-11-05 21:00:00,0.13090014440918524
2006-11-05 22:00:00,0.1305598410384613
2006-11-05 23:00:00,0.13110033394676654
2006-11-06 00:00:00,0.1308708933978565
2006-11-06 01:00:00,0.1306266935168639
2006-11-06 02:00:00,0.13172970873915346
2006-11-06 03:00:00,0.1312180763123756
2006-11-06 04:00:00,0.13133229899247606
2006-11-06 05:00:00,0.13086995228372245
2006-11-06 06:00:00,0.13113098039071622
2006-11-06 07:00:00,0.13131664774842405
2006-11-06 08:00:00,0.13143493820179158
2006-11-06 09:00:00,0.13159431663845278
2006-11-06 10:00:00,0.13162081601417047
2006-11-06 11:00:00,0.13240072657357832
2006-11-06 12:00:00,0.13125916210677244
2006-11-06 13:00:00,0.13163139963002216
2006-11-06 14:00:00,0.13176443851960767
2006-11-06 15:00:00,0.1315339723143115
2006-11-06 16:00:00,0.13115787179257032
2006-11-06 17:00:00,0.13194182141143607
2006-11-06 18:00:00,0.13302290714773157
2006-11-06 19:00:00,0.1334990359570305
2006-11-06 20:00:00,0.13249577607725074
2006-11-06 21:00:00,0.1335405934102839
2006-11-06 22:00:00,0.13289425117619866
2006-11-06 23:00:00,0.13296478408682366
2006-11-07 00:00:00,0.1327655465373497
2006-11-07 01:00:00,0.1321821565459319
2006-11-07 02:00:00,0.13213954085470717
2006-11-07 03:00:00,0.1321116236353069
2006-11-07 04:00:00,0.13173690365118743
2006-11-07 05:00:00,0.13303323594516275
2006-11-07 06:00:00,0.132022605963106
2006-11-07 07:00:00,0.1324512514799048
2006-11-07 08:00:00,0.13247934084546975
2006-11-07 09:00:00,0.1317670740690383
2006-11-07 10:00:00,0.1318966553622841
2006-11-07 11:00:00,0.13200825178361092
2006-11-07 12:00:00,0.13245333253219072
2006-11-07 13:00:00,0.1316535564240676
2006-11-07 14:00:00,0.1323209691687313
2006-11-07 15:00:00,0.1325891956945331
2006-11-07 16:00:00,0.13279727012419495
2006-11-07 17:00:00,0.13320511922131953
2006-11-07 18:00:00,0.13344837798817807
2006-11-07 19:00:00,0.13272881826585586
2006-11-07 20:00:00,0.13220247134244215
2006-11-07 21:00:00,0.13250897007403495
2006-11-07 22:00:00,0.13222556226019577
2006-11-07 23:00:00,0.13167612441902846
2006-11-08 00:00:00,0.13249549254893675
2006-11-08 01:00:00,0.1322257220888378
2006-11-08 02:00:00,0.13203468300888307
2006-11-08 03:00:00,0.13122791282912977
2006-11-08 04:00:00,0.13131544294384492
2006-11-08 05:00:00,0.1310737618493109
2006-11-08 06:00:00,0.13122791282912977
2006-11-08 07:00:00,0.13112878717297843
2006-11-08 08:00:00,0.13126985299422844
2006-11-08 09:00:00,0.1309422105172112
2006-11-08 10:00:00,0.13176684519849136
2006-11-08 11:00:00,0.13053528628138356
2006-11-08 12:00:00,0.13120754395936737
2006-11-08 13:00:00,0.13091803319716755
2006-11-08 14:00:00,0.13087086557522648
2006-11-08 15:00:00,0.1311878036572665
2006-11-08 16:00:00,0.13158521340394388
2006-11-08 17:00:00,0.1320916940119556
2006-11-08 18:00:00,0.1311526530580972
2006-11-08 19:00:00,0.13155006280477458
2006-11-08 20:00:00,0.13175501562781472
2006-11-08 21:00:00,0.13226804485477223
2006-11-08 22:00:00,0.13185498386404285
2006-11-08 23:00:00,0.13131544294384492
2006-11-09 00:00:00,0.1322257220888378
2006-11-09 01:00:00,0.13118764382862447
2006-11-09 02:00:00,0.130674774430309
2006-11-09 03:00:00,0.1309461225627325
2006-11-09 04:00:00,0.130674774430309
2006-11-09 05:00:00,0.13110027354255133
2006-11-09 06:00:00,0.13134195463708534
2006-11-09 07:00:00,0.13093111835573637
2006-11-09 08:00:00,0.13091595214488164
2006-11-09 09:00:00,0.130674774430309
2006-11-09 10:00:00,0.13051539599364778
2006-11-09 11:00:00,0.13128122327454886
2006-11-09 12:00:00,0.13145394913078237
2006-11-09 13:00:00,0.13040500397021004
2006-11-09 14:00:00,0.1311878036572665
2006-11-09 15:00:00,0.13091803319716755
2006-11-09 16:00:00,0.13172371959088133
2006-11-09 17:00:00,0.13152448204140738
2006-11-09 18:00:00,0.13179425250150634
2006-11-09 19:00:00,0.13155401017039453
2006-11-09 20:00:00,0.1318611604255483
2006-11-09 21:00:00,0.13192961228388736
2006-11-09 22:00:00,0.13199034364642384
2006-11-09 23:00:00,0.13125471158130844
2006-11-10 00:00:00,0.13213093088564726
2006-11-10 01:00:00,0.13152448204140738
2006-11-10 02:00:00,0.13195759647857738
2006-11-10 03:00:00,0.13152448204140738
2006-11-10 04:00:00,0.13071671459540765
2006-11-10 05:00:00,0.1318611604255483
2006-11-10 06:00:00,0.13091803319716755
2006-11-10 07:00:00,0.1310549369138457
2006-11-10 08:00:00,0.1306348810404636
2006-11-10 09:00:00,0.12967145390541845
2006-11-10 10:00:00,0.13002478705970957
2006-11-10 11:00:00,0.1289228855609289
2006-11-10 12:00:00,0.12877244224509143
2006-11-10 13:00:00,0.1296233385985221
2006-11-10 14:00:00,0.1298920054470319
2006-11-10 15:00:00,0.12862978297694175
2006-11-10 16:00:00,0.12969735704782256
2006-11-10 17:00:00,0.1300537825719842
2006-11-10 18:00:00,0.12967145390541845
2006-11-10 19:00:00,0.12937226968382662
2006-11-10 20:00:00,0.12727633702490612
2006-11-10 21:00:00,0.12775886068217968
2006-11-10 22:00:00,0.12730127998591462
2006-11-10 23:00:00,0.12797249268905406
2006-11-11 00:00:00,0.12716021416466464
2006-11-11 01:00:00,0.12669733974387254
2006-11-11 02:00:00,0.12690521619927536
2006-11-11 03:00:00,0.12684978567920993
2006-11-11 04:00:00,0.12692968057825726
2006-11-11 05:00:00,0.12568414089280602
2006-11-11 06:00:00,0.12573137744678814
2006-11-11 07:00:00,0.12579210880932462
2006-11-11 08:00:00,0.12561421653301735
2006-11-11 09:00:00,0.12498989828951314
2006-11-11 10:00:00,0.12498989828951314
2006-11-11 11:00:00,0.125078745539248
2006-11-11 12:00:00,0.12455333101192481
2006-11-11 13:00:00,0.12490558327834285
2006-11-11 14:00:00,0.12463581281824389
2006-11-11 15:00:00,0.1254168626868111
2006-11-11 16:00:00,0.1254168626868111
2006-11-11 17:00:00,0.12507255224199693
2006-11-11 18:00:00,0.12551329873984018
2006-11-11 19:00:00,0.12575655750669876
2006-11-11 20:00:00,0.12534215055593118
2006-11-11 21:00:00,0.1257290766919701
2006-11-11 22:00:00,0.1252716176453062
2006-11-11 23:00:00,0.12447643265788405
2006-11-12 00:00:00,0.1239234142125879
2006-11-12 01:00:00,0.12462216314698095
2006-11-12 02:00:00,0.12416592504704334
2006-11-12 03:00:00,0.1239101088336544
2006-11-12 04:00:00,0.12406948899401424
2006-11-12 05:00:00,0.12372995400276864
2006-11-12 06:00:00,0.1239101088336544
2006-11-12 07:00:00,0.12355785656723636
2006-11-12 08:00:00,0.12301885328727052
2006-11-12 09:00:00,0.12321832157599076
2006-11-12 10:00:00,0.12357971871259632
2006-11-12 11:00:00,0.12333661977437979
2006-11-12 12:00:00,0.12224113450695595
2006-11-12 13:00:00,0.12331475762901986
2006-11-12 14:00:00,0.12325688287358809
2006-11-12 15:00:00,0.1238136727806253
2006-11-12 16:00:00,0.12365429262026546
2006-11-12 17:00:00,0.12334632635663653
2006-11-12 18:00:00,0.1231916500541083
2006-11-12 19:00:00,0.12397922390059689
2006-11-12 20:00:00,0.12381732428884175
2006-11-12 21:00:00,0.12291734788234246
2006-11-12 22:00:00,0.12298711241348913
2006-11-12 23:00:00,0.12298587544195151
2006-11-13 00:00:00,0.12220184885347378
2006-11-13 01:00:00,0.12291717573617773
2006-11-13 02:00:00,0.1219106326843205
2006-11-13 03:00:00,0.1219106326843205
2006-11-13 04:00:00,0.12203827197089893
2006-11-13 05:00:00,0.1219106326843205
2006-11-13 06:00:00,0.12229408818428787
2006-11-13 07:00:00,0.12216644889770943
2006-11-13 08:00:00,0.12233455412423831
2006-11-13 09:00:00,0.12296126839106421
2006-11-13 10:00:00,0.1219106326843205
2006-11-13 11:00:00,0.12194603264008484
2006-11-13 12:00:00,0.12218040314441946
2006-11-13 13:00:00,0.12167626217998588
2006-11-13 14:00:00,0.1219106326843205
2006-11-13 15:00:00,0.1219106326843205
2006-11-13 16:00:00,0.12164086222422153
2006-11-13 17:00:00,0.12267424894412596
2006-11-13 18:00:00,0.12227683919744856
2006-11-13 19:00:00,0.12218040314441946
2006-11-13 20:00:00,0.12253631449282044
2006-11-13 21:00:00,0.12269203557119733
2006-11-13 22:00:00,0.12204246869311394
2006-11-13 23:00:00,0.1219106326843205
2006-11-14 00:00:00,0.12215231377885451
2006-11-14 01:00:00,0.12164086222422153
2006-11-14 02:00:00,0.12218040314441946
2006-11-14 03:00:00,0.1215987803742924
2006-11-14 04:00:00,0.12167626217998588
2006-11-14 05:00:00,0.1219106326843205
2006-11-14 06:00:00,0.12139760345736299
2006-11-14 07:00:00,0.12183315087862702
2006-11-14 08:00:00,0.1213922498789277
2006-11-14 09:00:00,0.12153338808566107
2006-11-14 10:00:00,0.1220070687373496
2006-11-14 11:00:00,0.12167626217998588
2006-11-14 12:00:00,0.12139760345736299
2006-11-14 13:00:00,0.12166737391746195
2006-11-14 14:00:00,0.12227683919744856
2006-11-14 15:00:00,0.12218040314441946
2006-11-14 16:00:00,0.12194603264008484
2006-11-14 17:00:00,0.1220070687373496
2006-11-14 18:00:00,0.1225326554108375
2006-11-14 19:00:00,0.12227683919744856
2006-11-14 20:00:00,0.12226288495073853
2006-11-14 21:00:00,0.12164086222422153
2006-11-14 22:00:00,0.1219106326843205
2006-11-14 23:00:00,0.12226288495073853
2006-11-15 00:00:00,0.12159936382594512
2006-11-15 01:00:00,0.12218040314441946
2006-11-15 02:00:00,0.12227683919744856
2006-11-15 03:00:00,0.12167626217998588
2006-11-15 04:00:00,0.12167626217998588
2006-11-15 05:00:00,0.12167626217998588
2006-11-15 06:00:00,0.12218040314441946
2006-11-15 07:00:00,0.12139301419478869
2006-11-15 08:00:00,0.12115864369045408
2006-11-15 09:00:00,0.12094455324829496
2006-11-15 10:00:00,0.12098454246663361
2006-11-15 11:00:00,0.12123536118028656
2006-11-15 12:00:00,0.12026789766162045
2006-11-15 13:00:00,0.12018367599190462
2006-11-15 14:00:00,0.12023605550745046
2006-11-15 15:00:00,0.11967839957906935
2006-11-15 16:00:00,0.11938854192412275
2006-11-15 17:00:00,0.1200457415405991
2006-11-15 18:00:00,0.11997989362601356
2006-11-15 19:00:00,0.11888266820629072
2006-11-15 20:00:00,0.118190130260186
2006-11-15 21:00:00,0.11828879408939284
2006-11-15 22:00:00,0.11797102143987422
2006-11-15 23:00:00,0.11775540981465778
2006-11-16 00:00:00,0.11768700913881606
2006-11-16 01:00:00,0.11672444000623038
2006-11-16 02:00:00,0.11755250278809136
2006-11-16 03:00:00,0.11698931608024891
2006-11-16 04:00:00,0.1161925239088283
2006-11-16 05:00:00,0.11643420500336228
2006-11-16 06:00:00,0.11635563098302588
2006-11-16 07:00:00,0.11627000571452177
2006-11-16 08:00:00,0.11580209757846378
2006-11-16 09:00:00,0.11627000571452177
2006-11-16 10:00:00,0.1161925239088283
2006-11-16 11:00:00,0.11572461577277031
2006-11-16 12:00:00,0.11546541919432288
2006-11-16 13:00:00,0.11572461577277031
2006-11-16 14:00:00,0.11596629686730432
2006-11-16 15:00:00,0.1162002509353333
2006-11-16 16:00:00,0.11553318243013432
2006-11-16 17:00:00,0.1162002509353333
2006-11-16 18:00:00,0.11620955563416287
2006-11-16 19:00:00,0.11622399223182171
2006-11-16 20:00:00,0.11667746377022083
2006-11-16 21:00:00,0.11658102771719173
2006-11-16 22:00:00,0.11643420500336228
2006-11-16 23:00:00,0.11620955563416287
2006-11-17 00:00:00,0.1162002509353333
2006-11-17 01:00:00,0.1158028411886559
2006-11-17 02:00:00,0.11572461577277031
2006-11-17 03:00:00,0.1157951141621509
2006-11-17 04:00:00,0.11620955563416287
2006-11-17 05:00:00,0.11596787453962885
2006-11-17 06:00:00,0.11574677939693419
2006-11-17 07:00:00,0.1155288395988886
2006-11-17 08:00:00,0.11574677939693419
2006-11-17 09:00:00,0.11550509830240017
2006-11-17 10:00:00,0.11516698115483709
2006-11-17 11:00:00,0.11530513655788921
2006-11-17 12:00:00,0.11507198386523018
2006-11-17 13:00:00,0.11528558083203005
2006-11-17 14:00:00,0.11552726192656407
2006-11-17 15:00:00,0.11512985217988667
2006-11-17 16:00:00,0.11493530496926628
2006-11-17 17:00:00,0.11430980636884694
2006-11-17 18:00:00,0.11612742250772111
2006-11-17 19:00:00,0.11512985217988667
2006-11-17 20:00:00,0.11601867638285017
2006-11-17 21:00:00,0.11587683547487315
2006-11-17 22:00:00,0.11499759973478758
2006-11-17 23:00:00,0.11627424522155055
2006-11-18 00:00:00,0.11536380624791565
2006-11-18 01:00:00,0.11612755617879261
2006-11-18 02:00:00,0.11512985217988667
2006-11-18 03:00:00,0.11536380624791565
2006-11-18 04:00:00,0.11512212515338166
2006-11-18 05:00:00,0.11536380624791565
2006-11-18 06:00:00,0.11492925304732345
2006-11-18 07:00:00,0.11497026469668306
2006-11-18 08:00:00,0.11472471540670429
2006-11-18 09:00:00,0.11513142985221123
2006-11-18 10:00:00,0.11577052069342261
2006-11-18 11:00:00,0.11463600638018019
2006-11-18 12:00:00,0.11415408295453437
2006-11-18 13:00:00,0.11473244243320929
2006-11-18 14:00:00,0.11496639650123827
2006-11-18 15:00:00,0.11436623592008123
