2007-07-30 11:00:00,0.07141179864172993
2007-07-30 12:00:00,0.07295284486101408
2007-07-30 13:00:00,0.07498053703671254
2007-07-30 14:00:00,0.0744184282245886
2007-07-30 15:00:00,0.07413675211714695
2007-07-30 16:00:00,0.07342226851878234
2007-07-30 17:00:00,0.0731772035428368
2007-07-30 18:00:00,0.07151477368318464
2007-07-30 19:00:00,0.07048648262869958
2007-07-30 20:00:00,0.07025770716326601
2007-07-30 21:00:00,0.06948670044486784
2007-07-30 22:00:00,0.06945071470016562
2007-07-30 23:00:00,0.06845432848762958
2007-07-31 00:00:00,0.06782972975968087
2007-07-31 01:00:00,0.06737419478835534
2007-07-31 02:00:00,0.06705529098625336
2007-07-31 03:00:00,0.06646545486044396
2007-07-31 04:00:00,0.06628107803884897
2007-07-31 05:00:00,0.06601014571514155
2007-07-31 06:00:00,0.06671747852362414
2007-07-31 07:00:00,0.06707137075388855
2007-07-31 08:00:00,0.06640662421207623
2007-07-31 09:00:00,0.0675269057252141
2007-07-31 10:00:00,0.0675269057252141
2007-07-31 11:00:00,0.06837567768517842
2007-07-31 12:00:00,0.06873033530319715
2007-07-31 13:00:00,0.06873642290280638
2007-07-31 14:00:00,0.06850149445048974
2007-07-31 15:00:00,0.0693058454732883
2007-07-31 16:00:00,0.06900527483716837
2007-07-31 17:00:00,0.06839146021206939
2007-07-31 18:00:00,0.06794790893741222
2007-07-31 19:00:00,0.06751979527626574
2007-07-31 20:00:00,0.06740896272429907
2007-07-31 21:00:00,0.06707337605457696
2007-07-31 22:00:00,0.06597633899546386
2007-07-31 23:00:00,0.06587469625440275
2007-08-01 00:00:00,0.06562267259122258
2007-08-01 01:00:00,0.06497916520274663
2007-08-01 02:00:00,0.06394085703548613
2007-08-01 03:00:00,0.06404249977654725
2007-08-01 04:00:00,0.06394085703548613
2007-08-01 05:00:00,0.06426659794143942
2007-08-01 06:00:00,0.06362879033723547
2007-08-01 07:00:00,0.06371152441776935
2007-08-01 08:00:00,0.06912132478677369
2007-08-01 09:00:00,0.07437841421891926
2007-08-01 10:00:00,0.0740995074717812
2007-08-01 11:00:00,0.07545966097945232
2007-08-01 12:00:00,0.07619061777787538
2007-08-01 13:00:00,0.09594286007643239
2007-08-01 14:00:00,0.10609681614191761
2007-08-01 15:00:00,0.10250552339403461
2007-08-01 16:00:00,0.1014920891262566
2007-08-01 17:00:00,0.10124895538669004
2007-08-01 18:00:00,0.09889173245452698
2007-08-01 19:00:00,0.09907013778681004
2007-08-01 20:00:00,0.09875276683786502
2007-08-01 21:00:00,0.09787591862071301
2007-08-01 22:00:00,0.09793134856255967
2007-08-01 23:00:00,0.09793134856255967
2007-08-02 00:00:00,0.09810564677200746
2007-08-02 01:00:00,0.09775175454174304
2007-08-02 02:00:00,0.09741616787202093
2007-08-02 03:00:00,0.09670883506353833
2007-08-02 04:00:00,0.09704442173326044
2007-08-02 05:00:00,0.09724770721538267
2007-08-02 06:00:00,0.09691212054566056
2007-08-02 07:00:00,0.09721902785821004
2007-08-02 08:00:00,0.09719034850103744
2007-08-02 09:00:00,0.10581722757539812
2007-08-02 10:00:00,0.11200613920971417
2007-08-02 11:00:00,0.11224108436580268
2007-08-02 12:00:00,0.11294833097357347
2007-08-02 13:00:00,0.11492646282925381
2007-08-02 14:00:00,0.11448746866283244
2007-08-02 15:00:00,0.11410860361020005
2007-08-02 16:00:00,0.11367867039036611
2007-08-02 17:00:00,0.11152919026216129
2007-08-02 18:00:00,0.11176614235000158
2007-08-02 19:00:00,0.11027033113825457
2007-08-02 20:00:00,0.10948932043130694
2007-08-02 21:00:00,0.10860960074078295
2007-08-02 22:00:00,0.10639459402636087
2007-08-02 23:00:00,0.10568932937511476
2007-08-03 00:00:00,0.10568454295600188
2007-08-03 01:00:00,0.10461138359626486
2007-08-03 02:00:00,0.1041631085174376
2007-08-03 03:00:00,0.10374782417188927
2007-08-03 04:00:00,0.10352064618281304
2007-08-03 05:00:00,0.10377844743283908
2007-08-03 06:00:00,0.10352064618281304
2007-08-03 07:00:00,0.10286891806407845
2007-08-03 08:00:00,0.10386093479391495
2007-08-03 09:00:00,0.10423285456062996
2007-08-03 10:00:00,0.11574127879304502
2007-08-03 11:00:00,0.11613865401847798
2007-08-03 12:00:00,0.11581161728979289
2007-08-03 13:00:00,0.11745232130143514
2007-08-03 14:00:00,0.1179140506943374
2007-08-03 15:00:00,0.11618134302153078
2007-08-03 16:00:00,0.1169638733098192
2007-08-03 17:00:00,0.11539023034568129
2007-08-03 18:00:00,0.11397617486474697
2007-08-03 19:00:00,0.11283953463720535
2007-08-03 20:00:00,0.11081461432661152
2007-08-03 21:00:00,0.1096111001930815
2007-08-03 22:00:00,0.10836929146162483
2007-08-03 23:00:00,0.10766442047790173
2007-08-04 00:00:00,0.10677264259617877
2007-08-04 01:00:00,0.10615271622684071
2007-08-04 02:00:00,0.10615271622684071
2007-08-04 03:00:00,0.10615271622684071
2007-08-04 04:00:00,0.1053578967334859
2007-08-04 05:00:00,0.104476451722733
2007-08-04 06:00:00,0.10471040579076198
2007-08-04 07:00:00,0.10491693628612668
2007-08-04 08:00:00,0.10424805908200833
2007-08-04 09:00:00,0.10593930175516052
2007-08-04 10:00:00,0.1053997608349626
2007-08-04 11:00:00,0.10514394462157366
2007-08-04 12:00:00,0.10533681672763187
2007-08-04 13:00:00,0.10678908641276894
2007-08-04 14:00:00,0.10740894966982012
2007-08-04 15:00:00,0.10731459008314148
2007-08-04 16:00:00,0.10574078630969828
2007-08-04 17:00:00,0.10487656845216366
2007-08-04 18:00:00,0.10319115240084661
2007-08-04 19:00:00,0.10156275126795421
2007-08-04 20:00:00,0.10050334804313957
2007-08-04 21:00:00,0.09930391139104888
2007-08-04 22:00:00,0.09823935403594096
2007-08-04 23:00:00,0.09751441077531021
2007-08-05 00:00:00,0.09660413163031735
2007-08-05 01:00:00,0.09627374150925927
2007-08-05 02:00:00,0.09632505647138882
2007-08-05 03:00:00,0.09609219514699198
2007-08-05 04:00:00,0.09580894716179479
2007-08-05 05:00:00,0.09560567761327489
2007-08-05 06:00:00,0.09480296204506054
2007-08-05 07:00:00,0.09500949254042523
2007-08-05 08:00:00,0.09539588617106541
2007-08-05 09:00:00,0.09517113952015428
2007-08-05 10:00:00,0.09538265741323143
2007-08-05 11:00:00,0.0962288276033
2007-08-05 12:00:00,0.09587082936462049
2007-08-05 13:00:00,0.09602692091492715
2007-08-05 14:00:00,0.09679127404307158
2007-08-05 15:00:00,0.0959517416688036
2007-08-05 16:00:00,0.09558553515567557
2007-08-05 17:00:00,0.09502853792579456
2007-08-05 18:00:00,0.09405276870044228
2007-08-05 19:00:00,0.0926621234905359
2007-08-05 20:00:00,0.0911420736211069
2007-08-05 21:00:00,0.0910456375680778
2007-08-05 22:00:00,0.08888965162688481
2007-08-05 23:00:00,0.08716337768074772
2007-08-06 00:00:00,0.08692011891388919
2007-08-06 01:00:00,0.08659969799862122
2007-08-06 02:00:00,0.08626624015089679
2007-08-06 03:00:00,0.08626624015089679
2007-08-06 04:00:00,0.08574919792631265
2007-08-06 05:00:00,0.08457567611549854
2007-08-06 06:00:00,0.08480963018352752
2007-08-06 07:00:00,0.08501201599797276
2007-08-06 08:00:00,0.08423899773135765
2007-08-06 09:00:00,0.08506203382057362
2007-08-06 10:00:00,0.08545960339589302
2007-08-06 11:00:00,0.08663561485352718
2007-08-06 12:00:00,0.08715792362948323
2007-08-06 13:00:00,0.08848665539966052
2007-08-06 14:00:00,0.08850781721278438
2007-08-06 15:00:00,0.08815543251708396
2007-08-06 16:00:00,0.08826493526196354
2007-08-06 17:00:00,0.08699501138488153
2007-08-06 18:00:00,0.08473588072305543
2007-08-06 19:00:00,0.0838132518809608
2007-08-06 20:00:00,0.08198776776240325
2007-08-06 21:00:00,0.08151055492751573
2007-08-06 22:00:00,0.0810070025455525
2007-08-06 23:00:00,0.08060959279887511
2007-08-07 00:00:00,0.07994258473826348
2007-08-07 01:00:00,0.07984614868523437
2007-08-07 02:00:00,0.07974971263220526
2007-08-07 03:00:00,0.07896482265816568
2007-08-07 04:00:00,0.07802051130459017
2007-08-07 05:00:00,0.07774089774338581
2007-08-07 06:00:00,0.07644709693251814
2007-08-07 07:00:00,0.07640553004185495
2007-08-07 08:00:00,0.07719405443988737
2007-08-07 09:00:00,0.07696713907737286
2007-08-07 10:00:00,0.07818174603930036
2007-08-07 11:00:00,0.07967472776909545
2007-08-07 12:00:00,0.08171776756504182
2007-08-07 13:00:00,0.0829289296218453
2007-08-07 14:00:00,0.0827398919998591
2007-08-07 15:00:00,0.08289520436704138
2007-08-07 16:00:00,0.08155806608555265
2007-08-07 17:00:00,0.08045382407598634
2007-08-07 18:00:00,0.07956009524750335
2007-08-07 19:00:00,0.07874962451009657
2007-08-07 20:00:00,0.07744904040888392
2007-08-07 21:00:00,0.07586395845008019
2007-08-07 22:00:00,0.07458152994894157
2007-08-07 23:00:00,0.0735914735033558
2007-08-08 00:00:00,0.07351399169766233
2007-08-08 01:00:00,0.07305227687548732
2007-08-08 02:00:00,0.07289731326410037
2007-08-08 03:00:00,0.07280373381817601
2007-08-08 04:00:00,0.07101607601173442
2007-08-08 05:00:00,0.07101607601173442
2007-08-08 06:00:00,0.07101607601173442
2007-08-08 07:00:00,0.07061343880821466
2007-08-08 08:00:00,0.07141348575841179
2007-08-08 09:00:00,0.07137562283530033
2007-08-08 10:00:00,0.07239069374718629
2007-08-08 11:00:00,0.07297953683649969
2007-08-08 12:00:00,0.07400536429488115
2007-08-08 13:00:00,0.07616579053643727
2007-08-08 14:00:00,0.0770824060715776
2007-08-08 15:00:00,0.0771925005139132
2007-08-08 16:00:00,0.07720040201064025
2007-08-08 17:00:00,0.07628568652686138
2007-08-08 18:00:00,0.07464262794325494
2007-08-08 19:00:00,0.07362607212195142
2007-08-08 20:00:00,0.0727051967558596
2007-08-08 21:00:00,0.07128735012127269
2007-08-08 22:00:00,0.07030780955843685
2007-08-08 23:00:00,0.07009505996262026
2007-08-09 00:00:00,0.06909551512426544
2007-08-09 01:00:00,0.06771227561039865
2007-08-09 02:00:00,0.06659882103766189
2007-08-09 03:00:00,0.06626214265352098
2007-08-09 04:00:00,0.06573670311415063
2007-08-09 05:00:00,0.06548088690076169
2007-08-09 06:00:00,0.06538445084773259
2007-08-09 07:00:00,0.06548088690076169
2007-08-09 08:00:00,0.06548088690076169
2007-08-09 09:00:00,0.0662232206478677
2007-08-09 10:00:00,0.06723331298969237
2007-08-09 11:00:00,0.06875623846017023
2007-08-09 12:00:00,0.06949302805569949
2007-08-09 13:00:00,0.07267370349624123
2007-08-09 14:00:00,0.0731852681721593
2007-08-09 15:00:00,0.07321345606068456
2007-08-09 16:00:00,0.0729000567497304
2007-08-09 17:00:00,0.07176716166182939
2007-08-09 18:00:00,0.0695871999225572
2007-08-09 19:00:00,0.06790993093540881
2007-08-09 20:00:00,0.06735373508089779
2007-08-09 21:00:00,0.06609406685128325
2007-08-09 22:00:00,0.06555606986538247
2007-08-09 23:00:00,0.0652583152105935
2007-08-10 00:00:00,0.0648452542198641
2007-08-10 01:00:00,0.0634928001085761
2007-08-10 02:00:00,0.06300350489600015
2007-08-10 03:00:00,0.061786054576113865
2007-08-10 04:00:00,0.0608828802215786
2007-08-10 05:00:00,0.061449376191972965
2007-08-10 06:00:00,0.06057144434785615
2007-08-10 07:00:00,0.0609321741387468
2007-08-10 08:00:00,0.060177902796623564
2007-08-10 09:00:00,0.0619869217545614
2007-08-10 10:00:00,0.06364877489478589
2007-08-10 11:00:00,0.0646873118816557
2007-08-10 12:00:00,0.06680282554206217
2007-08-10 13:00:00,0.06804874717267201
2007-08-10 14:00:00,0.0683883165576222
2007-08-10 15:00:00,0.06894116285675363
2007-08-10 16:00:00,0.06889359297045745
2007-08-10 17:00:00,0.0677492257164108
2007-08-10 18:00:00,0.06567171580158311
2007-08-10 19:00:00,0.06468914144706393
2007-08-10 20:00:00,0.064208166341225
2007-08-10 21:00:00,0.06377289367143615
2007-08-10 22:00:00,0.061897587781871655
2007-08-10 23:00:00,0.06010297714100178
2007-08-11 00:00:00,0.05987543116532272
2007-08-11 01:00:00,0.05987543116532272
2007-08-11 02:00:00,0.05890721197927765
2007-08-11 03:00:00,0.0593557991980209
2007-08-11 04:00:00,0.05845062522001045
2007-08-11 05:00:00,0.05845062522001045
2007-08-11 06:00:00,0.05845062522001045
2007-08-11 07:00:00,0.05845062522001045
2007-08-11 08:00:00,0.05896225764678833
2007-08-11 09:00:00,0.059203938741322314
2007-08-11 10:00:00,0.06035082962895021
2007-08-11 11:00:00,0.06126985163153083
2007-08-11 12:00:00,0.06378618329048613
2007-08-11 13:00:00,0.06455405477548444
2007-08-11 14:00:00,0.0659406777651748
2007-08-11 15:00:00,0.06654993074419405
2007-08-11 16:00:00,0.06593084168123083
2007-08-11 17:00:00,0.06410328379249425
2007-08-11 18:00:00,0.06346730681926721
2007-08-11 19:00:00,0.06324081141202167
2007-08-11 20:00:00,0.061293868698478075
2007-08-11 21:00:00,0.05938419054235416
2007-08-11 22:00:00,0.05906793554015103
2007-08-11 23:00:00,0.058258508711769665
2007-08-12 00:00:00,0.05771281051382229
2007-08-12 01:00:00,0.05708004181441822
2007-08-12 02:00:00,0.056422622857725306
2007-08-12 03:00:00,0.05584268570672587
2007-08-12 04:00:00,0.05584268570672587
2007-08-12 05:00:00,0.05562316823635574
2007-08-12 06:00:00,0.05565946697937455
2007-08-12 07:00:00,0.05587898444974468
2007-08-12 08:00:00,0.05562316823635574
2007-08-12 09:00:00,0.057432977246441023
2007-08-12 10:00:00,0.058892536746324366
2007-08-12 11:00:00,0.06071703614207828
2007-08-12 12:00:00,0.0608690918554409
2007-08-12 13:00:00,0.06286266003386573
2007-08-12 14:00:00,0.06400243366710136
2007-08-12 15:00:00,0.0630602877429364
2007-08-12 16:00:00,0.06336560519633733
2007-08-12 17:00:00,0.061936078645504655
2007-08-12 18:00:00,0.06061955144233196
2007-08-12 19:00:00,0.05976196418745963
2007-08-12 20:00:00,0.05757058461084109
2007-08-12 21:00:00,0.05686052434404809
2007-08-12 22:00:00,0.05595984662049664
2007-08-12 23:00:00,0.055403650765985614
2007-08-13 00:00:00,0.055403650765985614
2007-08-13 01:00:00,0.055403650765985614
2007-08-13 02:00:00,0.054736470559209265
2007-08-13 03:00:00,0.05433906081253188
2007-08-13 04:00:00,0.052866203110489826
2007-08-13 05:00:00,0.0530675217122497
2007-08-13 06:00:00,0.0531987450128552
2007-08-13 07:00:00,0.052721275570304066
2007-08-13 08:00:00,0.051984817547396825
2007-08-13 09:00:00,0.054257876256649934
2007-08-13 10:00:00,0.05645096675795588
2007-08-13 11:00:00,0.05777887478373308
2007-08-13 12:00:00,0.05910195807096691
2007-08-13 13:00:00,0.0590816822770127
2007-08-13 14:00:00,0.059813566603652335
2007-08-13 15:00:00,0.06032306364741083
2007-08-13 16:00:00,0.06079097178346879
2007-08-13 17:00:00,0.06079097178346879
2007-08-13 18:00:00,0.0580777352974709
2007-08-13 19:00:00,0.057592795436078356
2007-08-13 20:00:00,0.05620267585888015
2007-08-13 21:00:00,0.05513388030588666
2007-08-13 22:00:00,0.054502516491180285
2007-08-13 23:00:00,0.05418345211391312
2007-08-14 00:00:00,0.052815368775610466
2007-08-14 01:00:00,0.05246889928830584
2007-08-14 02:00:00,0.050965170551896165
2007-08-14 03:00:00,0.050730800047561544
2007-08-14 04:00:00,0.05062849216775527
2007-08-14 05:00:00,0.0501245233494864
2007-08-14 06:00:00,0.04961324394101816
2007-08-14 07:00:00,0.04940128335033383
2007-08-14 08:00:00,0.04980561590718133
2007-08-14 09:00:00,0.051573915652065636
2007-08-14 10:00:00,0.054878253348961334
2007-08-14 11:00:00,0.05485651183350661
2007-08-14 12:00:00,0.05789035793269524
2007-08-14 13:00:00,0.058546211283243346
2007-08-14 14:00:00,0.059447233856471306
2007-08-14 15:00:00,0.05970382258486518
2007-08-14 16:00:00,0.06011169451161675
2007-08-14 17:00:00,0.05862773704485927
2007-08-14 18:00:00,0.05743783182469142
2007-08-14 19:00:00,0.05607607714112762
2007-08-14 20:00:00,0.0548240628607828
2007-08-14 21:00:00,0.052402211861868234
2007-08-14 22:00:00,0.05183571589147388
2007-08-14 23:00:00,0.05183571589147388
2007-08-15 00:00:00,0.051134297748169126
2007-08-15 01:00:00,0.049893682976995875
2007-08-15 02:00:00,0.05003121866640178
2007-08-15 03:00:00,0.04918326087379264
2007-08-15 04:00:00,0.049679808852745984
2007-08-15 05:00:00,0.04926788331041826
2007-08-15 06:00:00,0.04974560210956445
2007-08-15 07:00:00,0.049396932000089495
2007-08-15 08:00:00,0.04948058894758067
2007-08-15 09:00:00,0.04937344334136392
2007-08-15 10:00:00,0.05035063041039873
2007-08-15 11:00:00,0.05158844306934495
2007-08-15 12:00:00,0.05418764393662162
2007-08-15 13:00:00,0.05661213272933171
2007-08-15 14:00:00,0.05734310903644166
2007-08-15 15:00:00,0.05774595528650381
2007-08-15 16:00:00,0.0574825313716273
2007-08-15 17:00:00,0.05689756171558954
2007-08-15 18:00:00,0.05434830871453559
2007-08-15 19:00:00,0.0536142205837173
2007-08-15 20:00:00,0.05136780775541591
2007-08-15 21:00:00,0.05086383893714705
2007-08-15 22:00:00,0.05062729252578754
2007-08-15 23:00:00,0.050159412014206144
2007-08-16 00:00:00,0.04936926209166613
2007-08-16 01:00:00,0.049221412980322676
2007-08-16 02:00:00,0.049221412980322676
2007-08-16 03:00:00,0.04853152029588998
2007-08-16 04:00:00,0.04823817750838502
2007-08-16 05:00:00,0.047919014608157555
2007-08-16 06:00:00,0.04767591566994103
2007-08-16 07:00:00,0.04743281673172451
2007-08-16 08:00:00,0.04670273112104781
2007-08-16 09:00:00,0.04759138117831305
2007-08-16 10:00:00,0.048033717666003534
2007-08-16 11:00:00,0.04953969662525628
2007-08-16 12:00:00,0.05121452282870567
2007-08-16 13:00:00,0.05333388935377028
2007-08-16 14:00:00,0.05512670670374797
2007-08-16 15:00:00,0.05478800203436109
2007-08-16 16:00:00,0.053974904221348555
2007-08-16 17:00:00,0.05371279974487681
2007-08-16 18:00:00,0.05242388065932554
2007-08-16 19:00:00,0.0511118591127446
2007-08-16 20:00:00,0.0501734045510828
2007-08-16 21:00:00,0.04963540756518203
2007-08-16 22:00:00,0.04894688208523899
2007-08-16 23:00:00,0.04789167146680747
2007-08-17 00:00:00,0.048631061776313725
2007-08-17 01:00:00,0.048174185492868914
2007-08-17 02:00:00,0.046964908595666544
2007-08-17 03:00:00,0.04698610946652091
2007-08-17 04:00:00,0.04605604001224933
2007-08-17 05:00:00,0.04526122051889455
2007-08-17 06:00:00,0.04526122051889455
2007-08-17 07:00:00,0.04565863026557193
2007-08-17 08:00:00,0.04565863026557193
2007-08-17 09:00:00,0.04548023068878908
2007-08-17 10:00:00,0.04538778355439683
2007-08-17 11:00:00,0.046076171914134406
2007-08-17 12:00:00,0.0479900628609764
2007-08-17 13:00:00,0.048709622583298605
2007-08-17 14:00:00,0.047162638349938675
2007-08-17 15:00:00,0.046750123676213146
2007-08-17 16:00:00,0.046811474691345854
2007-08-17 17:00:00,0.05151990825932744
2007-08-17 18:00:00,0.053291551599357154
2007-08-17 19:00:00,0.05307265258996708
2007-08-17 20:00:00,0.05186193030444245
2007-08-17 21:00:00,0.05132396705656907
2007-08-17 22:00:00,0.050441617448499135
2007-08-17 23:00:00,0.05017184698840017
2007-08-18 00:00:00,0.049747925548482376
2007-08-18 01:00:00,0.05023286540987492
2007-08-18 02:00:00,0.049747925548482376
2007-08-18 03:00:00,0.04920838462828445
2007-08-18 04:00:00,0.04920838462828445
2007-08-18 05:00:00,0.049451643395143
2007-08-18 06:00:00,0.04969174681735245
2007-08-18 07:00:00,0.04957770500939687
2007-08-18 08:00:00,0.04994860306283385
2007-08-18 09:00:00,0.04970692196829985
2007-08-18 10:00:00,0.05019028415736785
2007-08-18 11:00:00,0.05040980162773798
2007-08-18 12:00:00,0.05258023781047487
2007-08-18 13:00:00,0.07887720393469524
2007-08-18 14:00:00,0.07864838248838509
2007-08-18 15:00:00,0.08075712802187013
2007-08-18 16:00:00,0.10030085472772475
2007-08-18 17:00:00,0.10459698525664995
2007-08-18 18:00:00,0.11797972254235405
2007-08-18 19:00:00,0.1534602270063099
2007-08-18 20:00:00,0.21754508247666185
