2006-06-08 09:00:00,0.06650298791625306
2006-06-08 10:00:00,0.06720645240491005
2006-06-08 11:00:00,0.06605873270151175
2006-06-08 12:00:00,0.06625751503758533
2006-06-08 13:00:00,0.0660449963062638
2006-06-08 14:00:00,0.0637783615289905
2006-06-08 15:00:00,0.06018497622899382
2006-06-08 16:00:00,0.061464415360446785
2006-06-08 17:00:00,0.060914667633720526
2006-06-08 18:00:00,0.060574510173284885
2006-06-08 19:00:00,0.0601928438371178
2006-06-08 20:00:00,0.06151154479737141
2006-06-08 21:00:00,0.06151724597424958
2006-06-08 22:00:00,0.06080999375442725
2006-06-08 23:00:00,0.06161186754624214
2006-06-09 00:00:00,0.061623352962564486
2006-06-09 01:00:00,0.06203498381363024
2006-06-09 02:00:00,0.06284834302176748
2006-06-09 03:00:00,0.06111784507208336
2006-06-09 04:00:00,0.06094848750120666
2006-06-09 05:00:00,0.062127247432683635
2006-06-09 06:00:00,0.061191660090594326
2006-06-09 07:00:00,0.06159287097290109
2006-06-09 08:00:00,0.06159232300010246
2006-06-09 09:00:00,0.06114507862646833
2006-06-09 10:00:00,0.06176132923457918
2006-06-09 11:00:00,0.06145292994412444
2006-06-09 12:00:00,0.06130384512690631
2006-06-09 13:00:00,0.06078954989908897
2006-06-09 14:00:00,0.060398739774480396
2006-06-09 15:00:00,0.06073472395572008
2006-06-09 16:00:00,0.06009088845682429
2006-06-09 17:00:00,0.0611445306536697
2006-06-09 18:00:00,0.061545193563177836
2006-06-09 19:00:00,0.060929490927865614
2006-06-09 20:00:00,0.0611445306536697
2006-06-09 21:00:00,0.06072558016727859
2006-06-09 22:00:00,0.061490367619808944
2006-06-09 23:00:00,0.06135957037947379
2006-06-10 00:00:00,0.06180736272590655
2006-06-10 01:00:00,0.06149951140825043
2006-06-10 02:00:00,0.06190017431775857
2006-06-10 03:00:00,0.06149951140825043
2006-06-10 04:00:00,0.06128447168244635
2006-06-10 05:00:00,0.06128447168244635
2006-06-10 06:00:00,0.0619007222905572
2006-06-10 07:00:00,0.06053868080325704
2006-06-10 08:00:00,0.06144323818288432
2006-06-10 09:00:00,0.061490367619808944
2006-06-10 10:00:00,0.06064191236386806
2006-06-10 11:00:00,0.060754268501859755
2006-06-10 12:00:00,0.060161603562185216
2006-06-10 13:00:00,0.06053868080325704
2006-06-10 14:00:00,0.060050504393450214
2006-06-10 15:00:00,0.060753720529061125
2006-06-10 16:00:00,0.061443027870413766
2006-06-10 17:00:00,0.061033431484934696
2006-06-10 18:00:00,0.06089366155783778
2006-06-10 19:00:00,0.06118251630215284
2006-06-10 20:00:00,0.06069889458569224
2006-06-10 21:00:00,0.06128447168244635
2006-06-10 22:00:00,0.060902805346279267
2006-06-10 23:00:00,0.06128447168244635
2006-06-11 00:00:00,0.06119021280859711
2006-06-11 01:00:00,0.06127222798085481
2006-06-11 02:00:00,0.06159232300010246
2006-06-11 03:00:00,0.06088141785624624
2006-06-11 04:00:00,0.060551470052099036
2006-06-11 05:00:00,0.06127222798085481
2006-06-11 06:00:00,0.060667654310759656
2006-06-11 07:00:00,0.06035670307995351
2006-06-11 08:00:00,0.06027301606548216
2006-06-11 09:00:00,0.06006784833563845
2006-06-11 10:00:00,0.06041152902332239
2006-06-11 11:00:00,0.060160659927490465
2006-06-11 12:00:00,0.059703723792616216
2006-06-11 13:00:00,0.059992578536931275
2006-06-11 14:00:00,0.06002071889871382
2006-06-11 15:00:00,0.060000446145055265
2006-06-11 16:00:00,0.060440370883364035
2006-06-11 17:00:00,0.05989976694507926
2006-06-11 18:00:00,0.05979653538446824
2006-06-11 19:00:00,0.060355426899636
2006-06-11 20:00:00,0.060859321369755144
2006-06-11 21:00:00,0.06018734550907681
2006-06-11 22:00:00,0.06020634208241786
2006-06-11 23:00:00,0.05973040937420257
2006-06-12 00:00:00,0.06018734550907681
2006-06-12 01:00:00,0.060850177581313655
2006-06-12 02:00:00,0.060850177581313655
2006-06-12 03:00:00,0.06105607351867626
2006-06-12 04:00:00,0.06095213296160717
2006-06-12 05:00:00,0.060850177581313655
2006-06-12 06:00:00,0.06054232626365755
2006-06-12 07:00:00,0.060440370883364035
2006-06-12 08:00:00,0.060449514671805524
2006-06-12 09:00:00,0.060449514671805524
2006-06-12 10:00:00,0.060449514671805524
2006-06-12 11:00:00,0.059769849802881886
2006-06-12 12:00:00,0.06054232626365755
2006-06-12 13:00:00,0.06054232626365755
2006-06-12 14:00:00,0.06005870454719695
2006-06-12 15:00:00,0.06009453391722479
2006-06-12 16:00:00,0.060440370883364035
2006-06-12 17:00:00,0.06021603384365798
2006-06-12 18:00:00,0.05973040937420257
2006-06-12 19:00:00,0.06054232626365755
2006-06-12 20:00:00,0.06054232626365755
2006-06-12 21:00:00,0.05989849076476175
2006-06-12 22:00:00,0.06018734550907681
2006-06-12 23:00:00,0.05979653538446824
2006-06-13 00:00:00,0.05983236475449608
2006-06-13 01:00:00,0.05934874303803549
2006-06-13 02:00:00,0.059637597782350546
2006-06-13 03:00:00,0.06009453391722479
2006-06-13 04:00:00,0.059637597782350546
2006-06-13 05:00:00,0.05973040937420257
2006-06-13 06:00:00,0.06009453391722479
2006-06-13 07:00:00,0.0596109122007642
2006-06-13 08:00:00,0.05980567917290973
2006-06-13 09:00:00,0.05925593144618347
2006-06-13 10:00:00,0.05984150854293757
2006-06-13 11:00:00,0.059637597782350546
2006-06-13 12:00:00,0.06016961094307766
2006-06-13 13:00:00,0.05983236475449608
2006-06-13 14:00:00,0.0585105008050237
2006-06-13 15:00:00,0.05973040937420257
2006-06-13 16:00:00,0.05926488246177066
2006-06-13 17:00:00,0.05934874303803549
2006-06-13 18:00:00,0.05905110474330848
2006-06-13 19:00:00,0.05926488246177066
2006-06-13 20:00:00,0.058388272671071634
2006-06-13 21:00:00,0.05895829315145645
2006-06-13 22:00:00,0.05874325342565236
2006-06-13 23:00:00,0.059712674808203414
2006-06-14 00:00:00,0.060440370883364035
2006-06-14 01:00:00,0.059339959487623536
2006-06-14 02:00:00,0.060440370883364035
2006-06-14 03:00:00,0.058850699670353494
2006-06-14 04:00:00,0.06018734550907681
2006-06-14 05:00:00,0.05934874303803549
2006-06-14 06:00:00,0.059339959487623536
2006-06-14 07:00:00,0.059339959487623536
2006-06-14 08:00:00,0.059339959487623536
2006-06-14 09:00:00,0.05940608549788921
2006-06-14 10:00:00,0.059508040878182726
2006-06-14 11:00:00,0.05581188550133113
2006-06-14 12:00:00,0.0557021145271769
2006-06-14 13:00:00,0.05572662809684822
2006-06-14 14:00:00,0.05555494097934472
2006-06-14 15:00:00,0.05572662809684822
2006-06-14 16:00:00,0.05543258648001575
2006-06-14 17:00:00,0.05521053585148216
2006-06-14 18:00:00,0.05514979201667055
2006-06-14 19:00:00,0.05605271600432849
2006-06-14 20:00:00,0.05605271600432849
2006-06-14 21:00:00,0.05572662809684822
2006-06-14 22:00:00,0.05605271600432849
2006-06-14 23:00:00,0.05552909103798594
2006-06-15 00:00:00,0.05585517894546622
2006-06-15 01:00:00,0.05576992154098329
2006-06-15 02:00:00,0.0561379734088114
2006-06-15 03:00:00,0.0561379734088114
2006-06-15 04:00:00,0.05590554245649631
2006-06-15 05:00:00,0.05546128402417954
2006-06-15 06:00:00,0.0565449369797601
2006-06-15 07:00:00,0.05655333653044237
2006-06-15 08:00:00,0.055937588747144114
2006-06-15 09:00:00,0.05627207620530667
2006-06-15 10:00:00,0.05546463277066357
2006-06-15 11:00:00,0.05551784388449866
2006-06-15 12:00:00,0.05584393179197895
2006-06-15 13:00:00,0.05546128402417954
2006-06-15 14:00:00,0.05516724240734707
2006-06-15 15:00:00,0.05513854486318328
2006-06-15 16:00:00,0.05519928869799489
2006-06-15 17:00:00,0.05618747009013574
2006-06-15 18:00:00,0.05552909103798594
2006-06-15 19:00:00,0.05516724240734707
2006-06-15 20:00:00,0.0553132436466416
2006-06-15 21:00:00,0.056170019699459235
2006-06-15 22:00:00,0.05575867438749602
2006-06-15 23:00:00,0.055787371931659814
2006-06-16 00:00:00,0.056170019699459235
2006-06-16 01:00:00,0.05584393179197895
2006-06-16 02:00:00,0.056170019699459235
2006-06-16 03:00:00,0.056170019699459235
2006-06-16 04:00:00,0.05557858771931027
2006-06-16 05:00:00,0.05501920202980913
2006-06-16 06:00:00,0.05565946338277868
2006-06-16 07:00:00,0.05601759758090679
2006-06-16 08:00:00,0.055875978082626766
2006-06-16 09:00:00,0.055223802267666204
2006-06-16 10:00:00,0.0546214435904085
2006-06-16 11:00:00,0.05561063400995809
2006-06-16 12:00:00,0.05587159634161227
2006-06-16 13:00:00,0.05516724240734707
2006-06-16 14:00:00,0.05495845819499753
2006-06-16 15:00:00,0.05512225376164578
2006-06-16 16:00:00,0.055533599073608976
2006-06-16 17:00:00,0.054855750399838095
2006-06-16 18:00:00,0.05554989017514648
2006-06-16 19:00:00,0.05511403129351198
2006-06-16 20:00:00,0.054693114122328856
2006-06-16 21:00:00,0.05554989017514648
2006-06-16 22:00:00,0.054736407566463946
2006-06-16 23:00:00,0.055705463273660945
2006-06-17 00:00:00,0.05554989017514648
2006-06-17 01:00:00,0.055790720678143856
2006-06-17 02:00:00,0.055267095711801294
2006-06-17 03:00:00,0.055875978082626766
2006-06-17 04:00:00,0.055875978082626766
2006-06-17 05:00:00,0.055790720678143856
2006-06-17 06:00:00,0.055875978082626766
2006-06-17 07:00:00,0.05628294165357547
2006-06-17 08:00:00,0.05554989017514648
2006-06-17 09:00:00,0.05668990522452417
2006-06-17 10:00:00,0.05486513215711091
2006-06-17 11:00:00,0.05564354713031166
2006-06-17 12:00:00,0.05595685374609518
2006-06-17 13:00:00,0.055288386829597115
2006-06-17 14:00:00,0.05513854486318328
2006-06-17 15:00:00,0.05520751116612869
2006-06-17 16:00:00,0.054881423258648414
2006-06-17 17:00:00,0.055223802267666204
2006-06-17 18:00:00,0.05513854486318328
2006-06-17 19:00:00,0.054539044249630624
2006-06-17 20:00:00,0.054946007820579325
2006-06-17 21:00:00,0.054860750416096414
2006-06-17 22:00:00,0.05486513215711091
2006-06-17 23:00:00,0.05445378684514771
2006-06-18 00:00:00,0.0543685294406648
2006-06-18 01:00:00,0.055020705255625364
2006-06-18 02:00:00,0.05537937536618066
2006-06-18 03:00:00,0.054556623107034734
2006-06-18 04:00:00,0.0543685294406648
2006-06-18 05:00:00,0.0543685294406648
2006-06-18 06:00:00,0.05421424409801695
2006-06-18 07:00:00,0.0543685294406648
2006-06-18 08:00:00,0.0543685294406648
2006-06-18 09:00:00,0.05388815619053667
2006-06-18 10:00:00,0.05421424409801695
2006-06-18 11:00:00,0.0543685294406648
2006-06-18 12:00:00,0.05388815619053667
2006-06-18 13:00:00,0.053837841295327454
2006-06-18 14:00:00,0.054085734977319604
2006-06-18 15:00:00,0.053809143751163656
2006-06-18 16:00:00,0.054103185367996125
2006-06-18 17:00:00,0.0543685294406648
2006-06-18 18:00:00,0.054188442772479035
2006-06-18 19:00:00,0.05380294051397442
2006-06-18 20:00:00,0.05390564830913385
2006-06-18 21:00:00,0.054539044249630624
2006-06-18 22:00:00,0.05425624978628544
2006-06-18 23:00:00,0.054273700176961946
2006-06-19 00:00:00,0.054539044249630624
2006-06-19 01:00:00,0.054539044249630624
2006-06-19 02:00:00,0.054539044249630624
2006-06-19 03:00:00,0.05445378684514771
2006-06-19 04:00:00,0.054085734977319604
2006-06-19 05:00:00,0.05510596266010829
2006-06-19 06:00:00,0.05445378684514771
2006-06-19 07:00:00,0.05445378684514771
2006-06-19 08:00:00,0.05425624978628544
2006-06-19 09:00:00,0.054779874752628
2006-06-19 10:00:00,0.05445378684514771
2006-06-19 11:00:00,0.054188442772479035
2006-06-19 12:00:00,0.05397341359501959
2006-06-19 13:00:00,0.0543685294406648
2006-06-19 14:00:00,0.05425624978628544
2006-06-19 15:00:00,0.054539044249630624
2006-06-19 16:00:00,0.05458233769376571
2006-06-19 17:00:00,0.05388819791845733
2006-06-19 18:00:00,0.05429954323042053
2006-06-19 19:00:00,0.05425624978628544
2006-06-19 20:00:00,0.053973455322940254
2006-06-19 21:00:00,0.054539044249630624
2006-06-19 22:00:00,0.054316993621097036
2006-06-19 23:00:00,0.053973455322940254
2006-06-20 00:00:00,0.05486513215711091
2006-06-20 01:00:00,0.054908425601246
2006-06-20 02:00:00,0.05486513215711091
2006-06-20 03:00:00,0.054599788084442234
2006-06-20 04:00:00,0.05486513215711091
2006-06-20 05:00:00,0.05486513215711091
2006-06-20 06:00:00,0.05486513215711091
2006-06-20 07:00:00,0.054946007820579325
2006-06-20 08:00:00,0.054539044249630624
2006-06-20 09:00:00,0.05486513215711091
2006-06-20 10:00:00,0.05486513215711091
2006-06-20 11:00:00,0.054539044249630624
2006-06-20 12:00:00,0.05388819791845733
2006-06-20 13:00:00,0.05425624978628544
2006-06-20 14:00:00,0.054539044249630624
2006-06-20 15:00:00,0.054539044249630624
2006-06-20 16:00:00,0.05458233769376571
2006-06-20 17:00:00,0.05486513215711091
2006-06-20 18:00:00,0.0551912200645912
2006-06-20 19:00:00,0.054539044249630624
2006-06-20 20:00:00,0.05486513215711091
2006-06-20 21:00:00,0.05452275314809312
2006-06-20 22:00:00,0.05458233769376571
2006-06-20 23:00:00,0.05425624978628544
2006-06-21 00:00:00,0.054908425601246
2006-06-21 01:00:00,0.05458233769376571
2006-06-21 02:00:00,0.05486513215711091
2006-06-21 03:00:00,0.05458233769376571
2006-06-21 04:00:00,0.05486513215711091
2006-06-21 05:00:00,0.05486513215711091
2006-06-21 06:00:00,0.054539044249630624
2006-06-21 07:00:00,0.0551912200645912
2006-06-21 08:00:00,0.05486513215711091
2006-06-21 09:00:00,0.054989301264714414
2006-06-21 10:00:00,0.05486513215711091
2006-06-21 11:00:00,0.05423995868474794
2006-06-21 12:00:00,0.05419666524061285
2006-06-21 13:00:00,0.054539044249630624
2006-06-21 14:00:00,0.05391387077726765
2006-06-21 15:00:00,0.05385428623159506
2006-06-21 16:00:00,0.05397461461207926
2006-06-21 17:00:00,0.05357149176824987
2006-06-21 18:00:00,0.05357149176824987
2006-06-21 19:00:00,0.05361478521238496
2006-06-21 20:00:00,0.05357149176824987
2006-06-21 21:00:00,0.053631076313922464
2006-06-21 22:00:00,0.05458233769376571
2006-06-21 23:00:00,0.05423995868474794
2006-06-22 00:00:00,0.054223667583210435
2006-06-22 01:00:00,0.05450646204655563
2006-06-22 02:00:00,0.054180374139075345
2006-06-22 03:00:00,0.05484884105557341
2006-06-22 04:00:00,0.054180374139075345
2006-06-22 05:00:00,0.05426124980254376
2006-06-22 06:00:00,0.054180374139075345
2006-06-22 07:00:00,0.054587337710024046
2006-06-22 08:00:00,0.054180374139075345
2006-06-22 09:00:00,0.05385428623159506
2006-06-22 10:00:00,0.05385428623159506
2006-06-22 11:00:00,0.054180374139075345
2006-06-22 12:00:00,0.054180374139075345
2006-06-22 13:00:00,0.054180374139075345
2006-06-22 14:00:00,0.054587337710024046
2006-06-22 15:00:00,0.054587337710024046
2006-06-22 16:00:00,0.053897579675730146
2006-06-22 17:00:00,0.053897579675730146
2006-06-22 18:00:00,0.054223667583210435
2006-06-22 19:00:00,0.054223667583210435
2006-06-22 20:00:00,0.053897579675730146
2006-06-22 21:00:00,0.054566180268025254
2006-06-22 22:00:00,0.05527807430445545
2006-06-22 23:00:00,0.05538108597006016
2006-06-23 00:00:00,0.05511471628404951
2006-06-23 01:00:00,0.05530761934852446
2006-06-23 02:00:00,0.056190280447293295
2006-06-23 03:00:00,0.05631444955489681
2006-06-23 04:00:00,0.06544162207421618
2006-06-23 05:00:00,0.06934611966469502
2006-06-23 06:00:00,0.07414041823223001
2006-06-23 07:00:00,0.07446838199682479
2006-06-23 08:00:00,0.07479634576141958
2006-06-23 09:00:00,0.07540710398935954
2006-06-23 10:00:00,0.07540710398935954
2006-06-23 11:00:00,0.07517297378856445
2006-06-23 12:00:00,0.07490123328413878
2006-06-23 13:00:00,0.07443687005290825
2006-06-23 14:00:00,0.07522732119161907
2006-06-23 15:00:00,0.07452212745739116
2006-06-23 16:00:00,0.07408775067545624
2006-06-23 17:00:00,0.07404179593518369
2006-06-23 18:00:00,0.0743356443574484
2006-06-23 19:00:00,0.07404179593518369
2006-06-23 20:00:00,0.07374794751291898
2006-06-23 21:00:00,0.0743356443574484
2006-06-23 22:00:00,0.07404179593518369
2006-06-23 23:00:00,0.07404179593518369
2006-06-24 00:00:00,0.07404179593518369
2006-06-24 01:00:00,0.07466173226492868
2006-06-24 02:00:00,0.0743356443574484
2006-06-24 03:00:00,0.0743356443574484
2006-06-24 04:00:00,0.0743356443574484
2006-06-24 05:00:00,0.07456078690713892
2006-06-24 06:00:00,0.07466173226492868
2006-06-24 07:00:00,0.07485463532940363
2006-06-24 08:00:00,0.07441117728679907
2006-06-24 09:00:00,0.07428904640271325
2006-06-24 10:00:00,0.07428904640271325
2006-06-24 11:00:00,0.07343600548551515
2006-06-24 12:00:00,0.07415586155970792
2006-06-24 13:00:00,0.0733750684561358
2006-06-24 14:00:00,0.07280947952944541
2006-06-24 15:00:00,0.07283798387904145
2006-06-24 16:00:00,0.07300967099654494
2006-06-24 17:00:00,0.07300238259392038
2006-06-24 18:00:00,0.07271958813057519
2006-06-24 19:00:00,0.07275933963365849
2006-06-24 20:00:00,0.07335077161380744
2006-06-24 21:00:00,0.07302468370632717
2006-06-24 22:00:00,0.07330747816967235
2006-06-24 23:00:00,0.07391636054049783
2006-06-25 00:00:00,0.07330747816967235
2006-06-25 01:00:00,0.07302468370632717
2006-06-25 02:00:00,0.07343164727727587
2006-06-25 03:00:00,0.07363356607715264
2006-06-25 04:00:00,0.07391636054049783
2006-06-25 05:00:00,0.07399723620396625
2006-06-25 06:00:00,0.07335077161380744
2006-06-25 07:00:00,0.07305692319154274
2006-06-25 08:00:00,0.07305692319154274
2006-06-25 09:00:00,0.07335077161380744
2006-06-25 10:00:00,0.07335077161380744
2006-06-25 11:00:00,0.07274188924298197
2006-06-25 12:00:00,0.07245909477963679
2006-06-25 13:00:00,0.07278518268711706
2006-06-25 14:00:00,0.07216505316280432
2006-06-25 15:00:00,0.07217630031629159
2006-06-25 16:00:00,0.07158860347176217
2006-06-25 17:00:00,0.0718935058529464
2006-06-25 18:00:00,0.0718935058529464
2006-06-25 19:00:00,0.0718935058529464
2006-06-25 20:00:00,0.0715996574306817
2006-06-25 21:00:00,0.07221959376042668
2006-06-25 22:00:00,0.0718935058529464
2006-06-25 23:00:00,0.0718935058529464
2006-06-26 00:00:00,0.07130580900841699
2006-06-26 01:00:00,0.0720066210016304
2006-06-26 02:00:00,0.07098889920274173
2006-06-26 03:00:00,0.07250051236665739
2006-06-26 04:00:00,0.07188245189402688
2006-06-26 05:00:00,0.0724087312686067
2006-06-26 06:00:00,0.0727597421743807
2006-06-26 07:00:00,0.0708051742400718
2006-06-26 08:00:00,0.07099807730454674
2006-06-26 09:00:00,0.07067198939706647
2006-06-26 10:00:00,0.07026989216657906
2006-06-26 11:00:00,0.0702864436984878
2006-06-26 12:00:00,0.06918405001994965
2006-06-26 13:00:00,0.06856544317399191
2006-06-26 14:00:00,0.06853339688334409
2006-06-26 15:00:00,0.06861865428782701
2006-06-26 16:00:00,0.06803057105416209
2006-06-26 17:00:00,0.06891250271009172
2006-06-26 18:00:00,0.06891250271009172
2006-06-26 19:00:00,0.06891250271009172
2006-06-26 20:00:00,0.06969650683743707
2006-06-26 21:00:00,0.06891250271009172
2006-06-26 22:00:00,0.06891250271009172
2006-06-26 23:00:00,0.06911269417719125
2006-06-27 00:00:00,0.0695324390398367
2006-06-27 01:00:00,0.06894474219530729
2006-06-27 02:00:00,0.06861865428782701
2006-06-27 03:00:00,0.06920635113235643
2006-06-27 04:00:00,0.0702654905182657
2006-06-27 05:00:00,0.06891250271009172
2006-06-27 06:00:00,0.06894474219530729
2006-06-27 07:00:00,0.06832461267099454
2006-06-27 08:00:00,0.06927083010278758
2006-06-27 09:00:00,0.06813808784313113
2006-06-27 10:00:00,0.06895579615422681
2006-06-27 11:00:00,0.06727865049417604
2006-06-27 12:00:00,0.0674649821274717
2006-06-27 13:00:00,0.06698460887734359
2006-06-27 14:00:00,0.06805287216656888
2006-06-27 15:00:00,0.06775902374430418
