Time,P(mm/h),PET(mm/h)
2017-05-26 05:00:00,0.0,0.14301
2017-05-26 06:00:00,0.0,0.306695
2017-05-26 07:00:00,0.0,0.579638
2017-05-26 08:00:00,0.0,0.763224
2017-05-26 09:00:00,0.0,0.914776
2017-05-26 10:00:00,0.0,1.07649
2017-05-26 11:00:00,0.0,1.114052
2017-05-26 12:00:00,0.0,1.131714
2017-05-26 13:00:00,0.0,1.06476
2017-05-26 14:00:00,0.0,0.923976
2017-05-26 15:00:00,0.0,0.725278
2017-05-26 16:00:00,0.0,0.490959
2017-05-26 17:00:00,0.0,0.18536
2017-05-26 18:00:00,0.0,0.014164
2017-05-26 19:00:00,0.0,6.5e-05
2017-05-26 20:00:00,0.0,0.0
2017-05-26 21:00:00,0.0,0.0
2017-05-26 22:00:00,0.0,0.0
2017-05-26 23:00:00,0.0,0.0
2017-05-27 00:00:00,0.0,0.0
2017-05-27 01:00:00,7.874,0.0
2017-05-27 02:00:00,7.874,0.0
2017-05-27 03:00:00,2.54,0.0
2017-05-27 04:00:00,0.254,0.001929
2017-05-27 05:00:00,0.508,0.043702
2017-05-27 06:00:00,0.0,0.206269
2017-05-27 07:00:00,0.0,0.575115
2017-05-27 08:00:00,0.0,0.749981
2017-05-27 09:00:00,0.0,0.624699
2017-05-27 10:00:00,0.0,0.726597
2017-05-27 11:00:00,0.0,0.640795
2017-05-27 12:00:00,0.0,0.717583
2017-05-27 13:00:00,0.0,0.668485
2017-05-27 14:00:00,0.0,0.656562
2017-05-27 15:00:00,0.0,0.309303
2017-05-27 16:00:00,0.0,0.261761
2017-05-27 17:00:00,0.0,0.063871
2017-05-27 18:00:00,0.0,0.008866
2017-05-27 19:00:00,0.0,7.3e-05
2017-05-27 20:00:00,0.0,0.0
2017-05-27 21:00:00,0.0,0.0
2017-05-27 22:00:00,0.0,0.0
2017-05-27 23:00:00,0.0,0.0
2017-05-28 00:00:00,0.0,0.0
2017-05-28 01:00:00,0.0,0.0
2017-05-28 02:00:00,0.0,0.0
2017-05-28 03:00:00,0.0,0.000142
2017-05-28 04:00:00,0.0,0.026019
2017-05-28 05:00:00,0.0,0.170109
2017-05-28 06:00:00,0.0,0.368095
2017-05-28 07:00:00,0.0,0.590823
2017-05-28 08:00:00,0.0,0.837086
2017-05-28 09:00:00,0.0,1.025447
2017-05-28 10:00:00,0.0,1.157348
2017-05-28 11:00:00,0.0,1.168811
2017-05-28 12:00:00,0.0,0.939162
2017-05-28 13:00:00,0.0,0.725614
2017-05-28 14:00:00,0.0,0.44058
2017-05-28 15:00:00,0.0,0.307189
2017-05-28 16:00:00,0.0,0.349781
2017-05-28 17:00:00,0.0,0.212853
2017-05-28 18:00:00,0.0,0.053765
2017-05-28 19:00:00,0.0,0.00021
2017-05-28 20:00:00,0.0,0.0
2017-05-28 21:00:00,0.0,0.0
2017-05-28 22:00:00,0.0,0.0
2017-05-28 23:00:00,0.0,0.0
2017-05-29 00:00:00,0.0,0.0
2017-05-29 01:00:00,0.0,0.0
2017-05-29 02:00:00,0.0,0.0
2017-05-29 03:00:00,0.0,0.00014
2017-05-29 04:00:00,0.0,0.026227
2017-05-29 05:00:00,0.0,0.171296
2017-05-29 06:00:00,0.0,0.310842
2017-05-29 07:00:00,0.0,0.573458
2017-05-29 08:00:00,0.0,0.79438
2017-05-29 09:00:00,0.0,0.994395
2017-05-29 10:00:00,0.0,1.14007
2017-05-29 11:00:00,0.0,1.199987
2017-05-29 12:00:00,0.0,1.190956
2017-05-29 13:00:00,0.0,1.023632
2017-05-29 14:00:00,0.0,0.893217
2017-05-29 15:00:00,0.0,0.636663
2017-05-29 16:00:00,0.0,0.489985
2017-05-29 17:00:00,0.0,0.244966
2017-05-29 18:00:00,0.0,0.049516
2017-05-29 19:00:00,0.0,0.000298
2017-05-29 20:00:00,0.0,0.0
2017-05-29 21:00:00,0.0,0.0
2017-05-29 22:00:00,0.0,0.0
2017-05-29 23:00:00,0.0,0.0
2017-05-30 00:00:00,0.0,0.0
2017-05-30 01:00:00,0.0,0.0
2017-05-30 02:00:00,0.0,0.0
2017-05-30 03:00:00,0.0,0.000163
2017-05-30 04:00:00,0.0,0.02585
2017-05-30 05:00:00,0.0,0.161437
2017-05-30 06:00:00,0.0,0.365768
2017-05-30 07:00:00,0.0,0.587201
2017-05-30 08:00:00,0.0,0.805963
2017-05-30 09:00:00,0.0,1.004072
2017-05-30 10:00:00,0.0,1.139747
2017-05-30 11:00:00,0.0,1.198338
2017-05-30 12:00:00,0.0,1.196422
2017-05-30 13:00:00,0.0,1.107381
2017-05-30 14:00:00,0.0,0.968286
2017-05-30 15:00:00,0.0,0.769342
2017-05-30 16:00:00,0.0,0.479856
2017-05-30 17:00:00,0.0,0.274938
2017-05-30 18:00:00,0.0,0.060225
2017-05-30 19:00:00,0.0,0.000452
2017-05-30 20:00:00,0.0,0.0
2017-05-30 21:00:00,0.0,0.0
2017-05-30 22:00:00,0.0,0.0
2017-05-30 23:00:00,0.0,0.0
2017-05-31 00:00:00,0.0,0.0
2017-05-31 01:00:00,0.0,0.0
2017-05-31 02:00:00,0.0,0.0
2017-05-31 03:00:00,0.0,0.000158
2017-05-31 04:00:00,0.0,0.013746
2017-05-31 05:00:00,0.0,0.145766
2017-05-31 06:00:00,0.0,0.377547
2017-05-31 07:00:00,0.0,0.618746
2017-05-31 08:00:00,0.0,0.639535
2017-05-31 09:00:00,0.0,0.451135
2017-05-31 10:00:00,0.0,0.974133
2017-05-31 11:00:00,0.0,1.266006
2017-05-31 12:00:00,0.0,1.008868
2017-05-31 13:00:00,0.0,0.917824
2017-05-31 14:00:00,0.0,0.912903
2017-05-31 15:00:00,0.0,0.716665
2017-05-31 16:00:00,0.0,0.398615
2017-05-31 17:00:00,0.0,0.093628
2017-05-31 18:00:00,0.0,0.012958
2017-05-31 19:00:00,0.0,0.00011
2017-05-31 20:00:00,0.0,0.0
2017-05-31 21:00:00,0.0,0.0
2017-05-31 22:00:00,0.0,0.0
2017-05-31 23:00:00,0.0,0.0
2017-06-01 00:00:00,0.0,0.0
2017-06-01 01:00:00,0.0,0.0
2017-06-01 02:00:00,0.0,0.0
2017-06-01 03:00:00,0.0,0.000101
2017-06-01 04:00:00,0.0,0.012025
2017-06-01 05:00:00,0.0,0.114707
2017-06-01 06:00:00,0.0,0.294882
2017-06-01 07:00:00,0.0,0.541063
2017-06-01 08:00:00,0.0,0.713925
2017-06-01 09:00:00,0.0,0.855623
2017-06-01 10:00:00,0.0,1.009947
2017-06-01 11:00:00,0.0,1.172502
2017-06-01 12:00:00,0.0,1.179751
2017-06-01 13:00:00,0.0,1.127784
2017-06-01 14:00:00,0.0,0.845291
2017-06-01 15:00:00,0.0,0.500466
2017-06-01 16:00:00,0.0,0.434543
2017-06-01 17:00:00,0.0,0.183693
2017-06-01 18:00:00,0.0,0.025583
2017-06-01 19:00:00,0.0,0.000254
2017-06-01 20:00:00,0.0,0.0
2017-06-01 21:00:00,0.0,0.0
2017-06-01 22:00:00,0.0,0.0
2017-06-01 23:00:00,0.0,0.0
2017-06-02 00:00:00,0.0,0.0
2017-06-02 01:00:00,0.0,0.0
2017-06-02 02:00:00,0.0,0.0
2017-06-02 03:00:00,0.0,0.000118
2017-06-02 04:00:00,0.0,0.033231
2017-06-02 05:00:00,0.0,0.182939
2017-06-02 06:00:00,0.0,0.391356
2017-06-02 07:00:00,0.0,0.626054
2017-06-02 08:00:00,0.0,0.86738
2017-06-02 09:00:00,0.0,1.063295
2017-06-02 10:00:00,0.0,1.184171
2017-06-02 11:00:00,0.0,1.245638
2017-06-02 12:00:00,0.0,1.232788
2017-06-02 13:00:00,0.0,1.13705
2017-06-02 14:00:00,0.0,0.978362
2017-06-02 15:00:00,0.0,0.756354
2017-06-02 16:00:00,0.0,0.523292
2017-06-02 17:00:00,0.0,0.2419
2017-06-02 18:00:00,0.0,0.040398
2017-06-02 19:00:00,0.0,0.000213
2017-06-02 20:00:00,0.0,0.0
2017-06-02 21:00:00,0.0,0.0
2017-06-02 22:00:00,0.0,0.0
2017-06-02 23:00:00,0.0,0.0
2017-06-03 00:00:00,0.0,0.0
2017-06-03 01:00:00,0.0,0.0
2017-06-03 02:00:00,0.0,0.0
2017-06-03 03:00:00,0.0,0.001142
2017-06-03 04:00:00,0.0,0.047391
2017-06-03 05:00:00,0.0,0.282047
2017-06-03 06:00:00,0.0,0.286614
2017-06-03 07:00:00,0.0,0.38801
2017-06-03 08:00:00,0.0,0.736927
2017-06-03 09:00:00,0.0,0.685028
2017-06-03 10:00:00,0.0,1.262029
2017-06-03 11:00:00,0.0,1.175474
2017-06-03 12:00:00,0.0,0.976984
2017-06-03 13:00:00,0.0,1.107812
2017-06-03 14:00:00,0.0,0.900985
2017-06-03 15:00:00,0.0,0.302494
2017-06-03 16:00:00,0.0,0.086525
2017-06-03 17:00:00,0.0,0.04448
2017-06-03 18:00:00,0.0,0.026968
2017-06-03 19:00:00,0.0,0.000374
2017-06-03 20:00:00,0.0,0.0
2017-06-03 21:00:00,0.0,0.0
2017-06-03 22:00:00,0.0,0.0
2017-06-03 23:00:00,0.0,0.0
2017-06-04 00:00:00,0.0,0.0
2017-06-04 01:00:00,0.0,0.0
2017-06-04 02:00:00,0.0,0.0
2017-06-04 03:00:00,0.0,0.000172
2017-06-04 04:00:00,0.0,0.026219
2017-06-04 05:00:00,0.0,0.178392
2017-06-04 06:00:00,0.0,0.407824
2017-06-04 07:00:00,0.0,0.648115
2017-06-04 08:00:00,0.0,0.879132
2017-06-04 09:00:00,0.0,0.90697
2017-06-04 10:00:00,0.0,0.90197
2017-06-04 11:00:00,0.0,1.135117
2017-06-04 12:00:00,0.0,0.957549
2017-06-04 13:00:00,0.0,0.893403
2017-06-04 14:00:00,0.0,0.938401
2017-06-04 15:00:00,0.0,0.830275
2017-06-04 16:00:00,0.0,0.539292
2017-06-04 17:00:00,0.0,0.280784
2017-06-04 18:00:00,0.0,0.059469
2017-06-04 19:00:00,0.0,0.000609
2017-06-04 20:00:00,0.0,0.0
2017-06-04 21:00:00,0.0,0.0
2017-06-04 22:00:00,0.0,0.0
2017-06-04 23:00:00,0.0,0.0
2017-06-05 00:00:00,0.0,0.0
2017-06-05 01:00:00,0.0,0.0
2017-06-05 02:00:00,0.0,0.0
2017-06-05 03:00:00,0.0,0.000249
2017-06-05 04:00:00,0.0,0.030534
2017-06-05 05:00:00,0.0,0.181857
2017-06-05 06:00:00,0.0,0.400927
2017-06-05 07:00:00,0.0,0.65072
2017-06-05 08:00:00,0.0,0.890363
2017-06-05 09:00:00,0.0,1.091149
2017-06-05 10:00:00,0.0,1.198871
2017-06-05 11:00:00,0.0,1.164262
2017-06-05 12:00:00,0.0,1.094954
2017-06-05 13:00:00,0.0,0.862056
2017-06-05 14:00:00,0.0,1.052805
2017-06-05 15:00:00,0.0,0.891559
2017-06-05 16:00:00,0.0,0.677924
2017-06-05 17:00:00,0.0,0.23944
2017-06-05 18:00:00,0.0,0.052751
2017-06-05 19:00:00,0.0,0.000314
2017-06-05 20:00:00,0.0,1.2e-05
2017-06-05 21:00:00,0.0,0.0
2017-06-05 22:00:00,0.0,0.0
2017-06-05 23:00:00,0.0,0.0
2017-06-06 00:00:00,0.0,0.0
2017-06-06 01:00:00,0.0,0.0
2017-06-06 02:00:00,0.0,0.0
2017-06-06 03:00:00,0.0,0.000884
2017-06-06 04:00:00,0.0,0.028377
2017-06-06 05:00:00,0.0,0.098488
2017-06-06 06:00:00,0.0,0.215604
2017-06-06 07:00:00,0.0,0.107304
2017-06-06 08:00:00,1.778,0.332781
2017-06-06 09:00:00,0.254,0.675648
2017-06-06 10:00:00,0.0,0.880914
2017-06-06 11:00:00,0.0,0.778287
2017-06-06 12:00:00,0.0,0.812534
2017-06-06 13:00:00,0.0,0.567597
2017-06-06 14:00:00,0.0,0.115126
2017-06-06 15:00:00,0.0,0.063422
2017-06-06 16:00:00,0.0,0.039079
2017-06-06 17:00:00,0.0,0.063549
2017-06-06 18:00:00,0.0,0.036095
2017-06-06 19:00:00,0.0,0.000194
2017-06-06 20:00:00,0.0,0.0
2017-06-06 21:00:00,0.0,0.0
2017-06-06 22:00:00,0.0,0.0
2017-06-06 23:00:00,0.0,0.0
2017-06-07 00:00:00,0.0,0.0
2017-06-07 01:00:00,0.0,0.0
2017-06-07 02:00:00,0.0,0.0
2017-06-07 03:00:00,0.0,0.000148
2017-06-07 04:00:00,0.0,0.01564
2017-06-07 05:00:00,0.0,0.13979
2017-06-07 06:00:00,0.0,0.389791
2017-06-07 07:00:00,0.0,0.623066
2017-06-07 08:00:00,0.0,0.861229
2017-06-07 09:00:00,0.0,0.975699
2017-06-07 10:00:00,0.0,1.150958
2017-06-07 11:00:00,0.0,1.153562
2017-06-07 12:00:00,0.0,1.187127
2017-06-07 13:00:00,0.0,1.209182
