datetime,RAIN(mm/h)
8/19/2009 23:00,0
8/20/2009 0:00,0
8/20/2009 1:00,0
8/20/2009 2:00,0
8/20/2009 3:00,0
8/20/2009 4:00,0
8/20/2009 5:00,0
8/20/2009 6:00,2.04
8/20/2009 7:00,0.5
8/20/2009 8:00,0.5
8/20/2009 9:00,0
8/20/2009 10:00,0
8/20/2009 11:00,0
8/20/2009 12:00,0
8/20/2009 13:00,0
8/20/2009 14:00,0
8/20/2009 15:00,0
8/20/2009 16:00,0
8/20/2009 17:00,0
8/20/2009 18:00,0
8/20/2009 19:00,0
8/20/2009 20:00,0
8/20/2009 21:00,0
8/20/2009 22:00,0
8/20/2009 23:00,0
8/21/2009 0:00,0
8/21/2009 1:00,0
8/21/2009 2:00,0
8/21/2009 3:00,0
8/21/2009 4:00,0
8/21/2009 5:00,0
8/21/2009 6:00,0
8/21/2009 7:00,0
8/21/2009 8:00,0
8/21/2009 9:00,0
8/21/2009 10:00,0
8/21/2009 11:00,0
8/21/2009 12:00,0
8/21/2009 13:00,0
8/21/2009 14:00,0
8/21/2009 15:00,0
8/21/2009 16:00,0
8/21/2009 17:00,0
8/21/2009 18:00,0
8/21/2009 19:00,0
8/21/2009 20:00,0
8/21/2009 21:00,0
8/21/2009 22:00,0
8/21/2009 23:00,0
8/22/2009 0:00,0
8/22/2009 1:00,0
8/22/2009 2:00,0
8/22/2009 3:00,0
8/22/2009 4:00,0
8/22/2009 5:00,0
8/22/2009 6:00,0
8/22/2009 7:00,0
8/22/2009 8:00,0
8/22/2009 9:00,0
8/22/2009 10:00,0
8/22/2009 11:00,0
8/22/2009 12:00,0
8/22/2009 13:00,0
8/22/2009 14:00,0
8/22/2009 15:00,0
8/22/2009 16:00,0
8/22/2009 17:00,0
8/22/2009 18:00,0
8/22/2009 19:00,0
8/22/2009 20:00,0
8/22/2009 21:00,0
8/22/2009 22:00,0
8/22/2009 23:00,0
8/23/2009 0:00,0
8/23/2009 1:00,0
8/23/2009 2:00,0
8/23/2009 3:00,0
8/23/2009 4:00,0
8/23/2009 5:00,0
8/23/2009 6:00,0
8/23/2009 7:00,0
8/23/2009 8:00,0
8/23/2009 9:00,0
8/23/2009 10:00,0
8/23/2009 11:00,0
8/23/2009 12:00,0
8/23/2009 13:00,0
8/23/2009 14:00,0
8/23/2009 15:00,0
8/23/2009 16:00,0
8/23/2009 17:00,0
8/23/2009 18:00,0
8/23/2009 19:00,0
8/23/2009 20:00,0
8/23/2009 21:00,0
8/23/2009 22:00,0
8/23/2009 23:00,0
8/24/2009 0:00,0
8/24/2009 1:00,0
8/24/2009 2:00,0
8/24/2009 3:00,0
8/24/2009 4:00,0
8/24/2009 5:00,0
8/24/2009 6:00,0
8/24/2009 7:00,0
8/24/2009 8:00,0
8/24/2009 9:00,0
8/24/2009 10:00,0
8/24/2009 11:00,0
8/24/2009 12:00,0
8/24/2009 13:00,0
8/24/2009 14:00,0
8/24/2009 15:00,0
8/24/2009 16:00,0
8/24/2009 17:00,0
8/24/2009 18:00,0
8/24/2009 19:00,0
8/24/2009 20:00,0
8/24/2009 21:00,0
8/24/2009 22:00,0
8/24/2009 23:00,0
8/25/2009 0:00,0
8/25/2009 1:00,0
8/25/2009 2:00,0
8/25/2009 3:00,0
8/25/2009 4:00,0
8/25/2009 5:00,0
8/25/2009 6:00,0
8/25/2009 7:00,0
8/25/2009 8:00,0
8/25/2009 9:00,0
8/25/2009 10:00,0
8/25/2009 11:00,0
8/25/2009 12:00,0
8/25/2009 13:00,0
8/25/2009 14:00,0
8/25/2009 15:00,0
8/25/2009 16:00,0
8/25/2009 17:00,0
8/25/2009 18:00,0
8/25/2009 19:00,0
8/25/2009 20:00,0
8/25/2009 21:00,0
8/25/2009 22:00,0
8/25/2009 23:00,0
8/26/2009 0:00,0
8/26/2009 1:00,0
8/26/2009 2:00,0
8/26/2009 3:00,0
8/26/2009 4:00,0
8/26/2009 5:00,0
8/26/2009 6:00,0
8/26/2009 7:00,0
8/26/2009 8:00,0
8/26/2009 9:00,0
8/26/2009 10:00,0
8/26/2009 11:00,0
8/26/2009 12:00,0
8/26/2009 13:00,0
8/26/2009 14:00,0
8/26/2009 15:00,0
8/26/2009 16:00,0
8/26/2009 17:00,0
8/26/2009 18:00,0
8/26/2009 19:00,0
8/26/2009 20:00,0
8/26/2009 21:00,0
8/26/2009 22:00,4.58
8/26/2009 23:00,20.82
8/27/2009 0:00,10.16
8/27/2009 1:00,0.5
8/27/2009 2:00,0
8/27/2009 3:00,0
8/27/2009 4:00,0
8/27/2009 5:00,0
8/27/2009 6:00,0
8/27/2009 7:00,0
8/27/2009 8:00,0
8/27/2009 9:00,0
8/27/2009 10:00,0
8/27/2009 11:00,0
8/27/2009 12:00,0
8/27/2009 13:00,0
8/27/2009 14:00,0
8/27/2009 15:00,0
8/27/2009 16:00,0
8/27/2009 17:00,0
8/27/2009 18:00,0
8/27/2009 19:00,0
8/27/2009 20:00,0
8/27/2009 21:00,0
8/27/2009 22:00,0
8/27/2009 23:00,0
8/28/2009 0:00,0
8/28/2009 1:00,0
8/28/2009 2:00,0
8/28/2009 3:00,0
8/28/2009 4:00,0
8/28/2009 5:00,0
8/28/2009 6:00,0
8/28/2009 7:00,0
8/28/2009 8:00,0
8/28/2009 9:00,0
8/28/2009 10:00,0
8/28/2009 11:00,0
8/28/2009 12:00,0
8/28/2009 13:00,0
8/28/2009 14:00,0
8/28/2009 15:00,0
8/28/2009 16:00,0
8/28/2009 17:00,0
8/28/2009 18:00,0
8/28/2009 19:00,0
8/28/2009 20:00,0
8/28/2009 21:00,0
8/28/2009 22:00,0
8/28/2009 23:00,0
8/29/2009 0:00,0
8/29/2009 1:00,0
8/29/2009 2:00,0
8/29/2009 3:00,0
8/29/2009 4:00,0
8/29/2009 5:00,0
8/29/2009 6:00,0
8/29/2009 7:00,0
8/29/2009 8:00,0
8/29/2009 9:00,0
8/29/2009 10:00,0
8/29/2009 11:00,0
8/29/2009 12:00,0
8/29/2009 13:00,0
8/29/2009 14:00,0
8/29/2009 15:00,0
8/29/2009 16:00,0
8/29/2009 17:00,0
8/29/2009 18:00,0
8/29/2009 19:00,0
8/29/2009 20:00,0
8/29/2009 21:00,0
8/29/2009 22:00,0
8/29/2009 23:00,0
8/30/2009 0:00,0
8/30/2009 1:00,0
8/30/2009 2:00,0
8/30/2009 3:00,0
8/30/2009 4:00,0
8/30/2009 5:00,0
8/30/2009 6:00,0
8/30/2009 7:00,0
8/30/2009 8:00,0
8/30/2009 9:00,0
8/30/2009 10:00,0
8/30/2009 11:00,0
8/30/2009 12:00,0
8/30/2009 13:00,0
8/30/2009 14:00,0
8/30/2009 15:00,0
8/30/2009 16:00,0
8/30/2009 17:00,0
8/30/2009 18:00,0
8/30/2009 19:00,0
8/30/2009 20:00,0
8/30/2009 21:00,0
8/30/2009 22:00,0
8/30/2009 23:00,0
8/31/2009 0:00,0
8/31/2009 1:00,0
8/31/2009 2:00,0
8/31/2009 3:00,0
8/31/2009 4:00,0
8/31/2009 5:00,0
8/31/2009 6:00,0
8/31/2009 7:00,0
8/31/2009 8:00,0
8/31/2009 9:00,0
8/31/2009 10:00,0
8/31/2009 11:00,0
8/31/2009 12:00,0
8/31/2009 13:00,0
8/31/2009 14:00,0
8/31/2009 15:00,0
8/31/2009 16:00,0
8/31/2009 17:00,0
8/31/2009 18:00,0
8/31/2009 19:00,0
8/31/2009 20:00,0
8/31/2009 21:00,0
8/31/2009 22:00,0
8/31/2009 23:00,0
9/1/2009 0:00,0
9/1/2009 1:00,0
9/1/2009 2:00,0
9/1/2009 3:00,0
9/1/2009 4:00,0
9/1/2009 5:00,0
9/1/2009 6:00,0
9/1/2009 7:00,0
9/1/2009 8:00,0
9/1/2009 9:00,0
9/1/2009 10:00,0
9/1/2009 11:00,0
9/1/2009 12:00,0
9/1/2009 13:00,0
9/1/2009 14:00,0
9/1/2009 15:00,0
9/1/2009 16:00,0
9/1/2009 17:00,0
9/1/2009 18:00,0
9/1/2009 19:00,0
9/1/2009 20:00,0
9/1/2009 21:00,0
9/1/2009 22:00,0
9/1/2009 23:00,0
9/2/2009 0:00,0
9/2/2009 1:00,0
9/2/2009 2:00,0
9/2/2009 3:00,0
9/2/2009 4:00,0
9/2/2009 5:00,0
9/2/2009 6:00,0
9/2/2009 7:00,0
9/2/2009 8:00,0
9/2/2009 9:00,0
9/2/2009 10:00,0
9/2/2009 11:00,0
9/2/2009 12:00,0
9/2/2009 13:00,0
9/2/2009 14:00,0
9/2/2009 15:00,0
9/2/2009 16:00,0
9/2/2009 17:00,0
9/2/2009 18:00,0
9/2/2009 19:00,0
9/2/2009 20:00,0
9/2/2009 21:00,0
9/2/2009 22:00,0
9/2/2009 23:00,0
9/3/2009 0:00,0
9/3/2009 1:00,0
9/3/2009 2:00,0
9/3/2009 3:00,0
9/3/2009 4:00,0
9/3/2009 5:00,0
9/3/2009 6:00,0
9/3/2009 7:00,0
9/3/2009 8:00,0
9/3/2009 9:00,0
9/3/2009 10:00,0
9/3/2009 11:00,0
9/3/2009 12:00,0
9/3/2009 13:00,0
9/3/2009 14:00,0
9/3/2009 15:00,0
9/3/2009 16:00,0
9/3/2009 17:00,0
9/3/2009 18:00,0
9/3/2009 19:00,0
9/3/2009 20:00,0
9/3/2009 21:00,0
9/3/2009 22:00,0
9/3/2009 23:00,0
9/4/2009 0:00,0
9/4/2009 1:00,0
9/4/2009 2:00,0
9/4/2009 3:00,0
9/4/2009 4:00,0
9/4/2009 5:00,0
9/4/2009 6:00,0
9/4/2009 7:00,0
9/4/2009 8:00,0
9/4/2009 9:00,0
9/4/2009 10:00,0
9/4/2009 11:00,0
9/4/2009 12:00,0
9/4/2009 13:00,0
9/4/2009 14:00,0
9/4/2009 15:00,0
9/4/2009 16:00,0
9/4/2009 17:00,0
9/4/2009 18:00,0
9/4/2009 19:00,0
9/4/2009 20:00,0
9/4/2009 21:00,0
9/4/2009 22:00,0
9/4/2009 23:00,0
9/5/2009 0:00,0
9/5/2009 1:00,0
9/5/2009 2:00,0
9/5/2009 3:00,0
9/5/2009 4:00,0
9/5/2009 5:00,0
9/5/2009 6:00,0
9/5/2009 7:00,0
9/5/2009 8:00,0
9/5/2009 9:00,0
9/5/2009 10:00,0
9/5/2009 11:00,0
9/5/2009 12:00,0
9/5/2009 13:00,0
9/5/2009 14:00,0
9/5/2009 15:00,0
9/5/2009 16:00,0
9/5/2009 17:00,0
9/5/2009 18:00,0
9/5/2009 19:00,0
9/5/2009 20:00,0
9/5/2009 21:00,0
9/5/2009 22:00,0
9/5/2009 23:00,0
9/6/2009 0:00,0
9/6/2009 1:00,0
9/6/2009 2:00,0
9/6/2009 3:00,0
9/6/2009 4:00,0
9/6/2009 5:00,0
9/6/2009 6:00,0
9/6/2009 7:00,0
9/6/2009 8:00,0
9/6/2009 9:00,0
9/6/2009 10:00,0
9/6/2009 11:00,0
9/6/2009 12:00,0
9/6/2009 13:00,0
9/6/2009 14:00,17.78
9/6/2009 15:00,0.5
9/6/2009 16:00,0
9/6/2009 17:00,0
9/6/2009 18:00,0
9/6/2009 19:00,0
9/6/2009 20:00,0
9/6/2009 21:00,0
9/6/2009 22:00,0
9/6/2009 23:00,0
9/7/2009 0:00,0
9/7/2009 1:00,0
9/7/2009 2:00,0
9/7/2009 3:00,0
9/7/2009 4:00,0
9/7/2009 5:00,0
9/7/2009 6:00,0
9/7/2009 7:00,0
9/7/2009 8:00,0
9/7/2009 9:00,0
9/7/2009 10:00,0
9/7/2009 11:00,0
9/7/2009 12:00,0
9/7/2009 13:00,0
9/7/2009 14:00,0
9/7/2009 15:00,0
9/7/2009 16:00,0
9/7/2009 17:00,0
9/7/2009 18:00,0
9/7/2009 19:00,0
9/7/2009 20:00,0
9/7/2009 21:00,0
9/7/2009 22:00,0
9/7/2009 23:00,0
9/8/2009 0:00,0
9/8/2009 1:00,0
9/8/2009 2:00,0
9/8/2009 3:00,0
9/8/2009 4:00,0
9/8/2009 5:00,0
9/8/2009 6:00,0
9/8/2009 7:00,0
9/8/2009 8:00,0
9/8/2009 9:00,0
9/8/2009 10:00,0
9/8/2009 11:00,0
9/8/2009 12:00,0
9/8/2009 13:00,0
9/8/2009 14:00,0
9/8/2009 15:00,0
9/8/2009 16:00,0
9/8/2009 17:00,0
9/8/2009 18:00,0
9/8/2009 19:00,0
9/8/2009 20:00,0
9/8/2009 21:00,0
9/8/2009 22:00,0
9/8/2009 23:00,0
9/9/2009 0:00,0
9/9/2009 1:00,0
9/9/2009 2:00,0
9/9/2009 3:00,0
9/9/2009 4:00,0
9/9/2009 5:00,0
9/9/2009 6:00,0
9/9/2009 7:00,0
9/9/2009 8:00,0
9/9/2009 9:00,0
9/9/2009 10:00,0
9/9/2009 11:00,0
9/9/2009 12:00,0
9/9/2009 13:00,0
9/9/2009 14:00,0
9/9/2009 15:00,0
9/9/2009 16:00,0
9/9/2009 17:00,0
9/9/2009 18:00,0
9/9/2009 19:00,0
9/9/2009 20:00,0
9/9/2009 21:00,0
9/9/2009 22:00,0
9/9/2009 23:00,0
9/10/2009 0:00,0
9/10/2009 1:00,0
9/10/2009 2:00,0
9/10/2009 3:00,0
9/10/2009 4:00,0
9/10/2009 5:00,0
9/10/2009 6:00,0
9/10/2009 7:00,0
9/10/2009 8:00,0
9/10/2009 9:00,0
9/10/2009 10:00,0
9/10/2009 11:00,0
9/10/2009 12:00,0
9/10/2009 13:00,0
9/10/2009 14:00,0
9/10/2009 15:00,0
9/10/2009 16:00,0
9/10/2009 17:00,0
9/10/2009 18:00,0
9/10/2009 19:00,0
9/10/2009 20:00,0
9/10/2009 21:00,0
9/10/2009 22:00,0
9/10/2009 23:00,0
9/11/2009 0:00,0
9/11/2009 1:00,0
9/11/2009 2:00,0
9/11/2009 3:00,0
9/11/2009 4:00,0
9/11/2009 5:00,0
9/11/2009 6:00,0
9/11/2009 7:00,0
9/11/2009 8:00,0
9/11/2009 9:00,0
9/11/2009 10:00,0
9/11/2009 11:00,0
9/11/2009 12:00,0
9/11/2009 13:00,0
9/11/2009 14:00,0
9/11/2009 15:00,0
9/11/2009 16:00,0
9/11/2009 17:00,0
9/11/2009 18:00,0
9/11/2009 19:00,0
9/11/2009 20:00,0
9/11/2009 21:00,0
9/11/2009 22:00,0
9/11/2009 23:00,0
9/12/2009 0:00,0
9/12/2009 1:00,0
9/12/2009 2:00,0
9/12/2009 3:00,0
9/12/2009 4:00,0
9/12/2009 5:00,0
9/12/2009 6:00,0
9/12/2009 7:00,0
9/12/2009 8:00,0
9/12/2009 9:00,0
9/12/2009 10:00,0
9/12/2009 11:00,0.5
9/12/2009 12:00,14.74
9/12/2009 13:00,0.5
9/12/2009 14:00,14.74
9/12/2009 15:00,4.58
9/12/2009 16:00,8.62
9/12/2009 17:00,2.04
9/12/2009 18:00,2.54
9/12/2009 19:00,4.58
9/12/2009 20:00,0.5
9/12/2009 21:00,0.5
9/12/2009 22:00,0.52
9/12/2009 23:00,0
9/13/2009 0:00,0
9/13/2009 1:00,0
9/13/2009 2:00,0.5
9/13/2009 3:00,3.06
9/13/2009 4:00,0.5
9/13/2009 5:00,2.04
9/13/2009 6:00,1.52
9/13/2009 7:00,2.04
9/13/2009 8:00,1
9/13/2009 9:00,1.02
9/13/2009 10:00,0.52
9/13/2009 11:00,0.5
9/13/2009 12:00,0
9/13/2009 13:00,0
9/13/2009 14:00,0
9/13/2009 15:00,0
9/13/2009 16:00,0
9/13/2009 17:00,0
9/13/2009 18:00,0
9/13/2009 19:00,0
9/13/2009 20:00,0
9/13/2009 21:00,0
9/13/2009 22:00,0
9/13/2009 23:00,0
9/14/2009 0:00,0
9/14/2009 1:00,0
9/14/2009 2:00,0.5
9/14/2009 3:00,0
9/14/2009 4:00,0
9/14/2009 5:00,0
9/14/2009 6:00,0
9/14/2009 7:00,0
9/14/2009 8:00,0
9/14/2009 9:00,0
9/14/2009 10:00,0
9/14/2009 11:00,0
9/14/2009 12:00,0
9/14/2009 13:00,0
9/14/2009 14:00,0
9/14/2009 15:00,0
9/14/2009 16:00,0
9/14/2009 17:00,0
9/14/2009 18:00,0
9/14/2009 19:00,0
9/14/2009 20:00,0
9/14/2009 21:00,0
9/14/2009 22:00,0
9/14/2009 23:00,0
9/15/2009 0:00,0
9/15/2009 1:00,0
9/15/2009 2:00,0
9/15/2009 3:00,0
9/15/2009 4:00,0
9/15/2009 5:00,0
9/15/2009 6:00,0
9/15/2009 7:00,0
9/15/2009 8:00,0
9/15/2009 9:00,0
9/15/2009 10:00,0
9/15/2009 11:00,0
9/15/2009 12:00,0
9/15/2009 13:00,0
9/15/2009 14:00,0
9/15/2009 15:00,0
9/15/2009 16:00,0
9/15/2009 17:00,0
9/15/2009 18:00,0
9/15/2009 19:00,0
9/15/2009 20:00,0
9/15/2009 21:00,0
9/15/2009 22:00,0
9/15/2009 23:00,0
9/16/2009 0:00,0
9/16/2009 1:00,0
9/16/2009 2:00,0
9/16/2009 3:00,0
9/16/2009 4:00,0
9/16/2009 5:00,0
9/16/2009 6:00,0
9/16/2009 7:00,0
9/16/2009 8:00,0
9/16/2009 9:00,0
9/16/2009 10:00,0
9/16/2009 11:00,0
9/16/2009 12:00,0
9/16/2009 13:00,0
9/16/2009 14:00,0
9/16/2009 15:00,0
9/16/2009 16:00,0
9/16/2009 17:00,0
9/16/2009 18:00,0
9/16/2009 19:00,0
9/16/2009 20:00,0
9/16/2009 21:00,0
9/16/2009 22:00,0
9/16/2009 23:00,0.5
9/17/2009 0:00,2.04
9/17/2009 1:00,2.02
9/17/2009 2:00,3.06
9/17/2009 3:00,0
9/17/2009 4:00,1.52
9/17/2009 5:00,2.54
9/17/2009 6:00,5.08
9/17/2009 7:00,3.56
9/17/2009 8:00,15.24
9/17/2009 9:00,12.18
9/17/2009 10:00,0
9/17/2009 11:00,0
9/17/2009 12:00,0
9/17/2009 13:00,0
9/17/2009 14:00,0
9/17/2009 15:00,0
9/17/2009 16:00,0
9/17/2009 17:00,0
9/17/2009 18:00,0
9/17/2009 19:00,0.52
9/17/2009 20:00,0
9/17/2009 21:00,0
9/17/2009 22:00,0
9/17/2009 23:00,0
9/18/2009 0:00,0
9/18/2009 1:00,0
9/18/2009 2:00,0
9/18/2009 3:00,0
9/18/2009 4:00,0
9/18/2009 5:00,0
9/18/2009 6:00,0
9/18/2009 7:00,0
9/18/2009 8:00,0
9/18/2009 9:00,0
9/18/2009 10:00,0
9/18/2009 11:00,0
9/18/2009 12:00,0
9/18/2009 13:00,0
9/18/2009 14:00,0
9/18/2009 15:00,0
9/18/2009 16:00,0
9/18/2009 17:00,0
9/18/2009 18:00,0
9/18/2009 19:00,0
9/18/2009 20:00,0
9/18/2009 21:00,0
9/18/2009 22:00,0
9/18/2009 23:00,0
9/19/2009 0:00,0
9/19/2009 1:00,0
9/19/2009 2:00,0
9/19/2009 3:00,0
9/19/2009 4:00,0
9/19/2009 5:00,0
9/19/2009 6:00,2.04
9/19/2009 7:00,0.5
9/19/2009 8:00,0
9/19/2009 9:00,0
9/19/2009 10:00,0
9/19/2009 11:00,0
9/19/2009 12:00,0
9/19/2009 13:00,0
9/19/2009 14:00,0
9/19/2009 15:00,0
9/19/2009 16:00,0
9/19/2009 17:00,0
9/19/2009 18:00,0
9/19/2009 19:00,0
9/19/2009 20:00,0
9/19/2009 21:00,0
9/19/2009 22:00,0
9/19/2009 23:00,0
9/20/2009 0:00,0
9/20/2009 1:00,0
9/20/2009 2:00,0
9/20/2009 3:00,0
9/20/2009 4:00,0
9/20/2009 5:00,0
9/20/2009 6:00,0
9/20/2009 7:00,0
9/20/2009 8:00,0
9/20/2009 9:00,0
9/20/2009 10:00,0
9/20/2009 11:00,0
9/20/2009 12:00,0
9/20/2009 13:00,0
9/20/2009 14:00,0
9/20/2009 15:00,0
9/20/2009 16:00,0
9/20/2009 17:00,0
9/20/2009 18:00,0
9/20/2009 19:00,0
9/20/2009 20:00,0
9/20/2009 21:00,0
9/20/2009 22:00,0
9/20/2009 23:00,0
9/21/2009 0:00,0
9/21/2009 1:00,0
9/21/2009 2:00,0
9/21/2009 3:00,0
9/21/2009 4:00,0
9/21/2009 5:00,0
9/21/2009 6:00,0
9/21/2009 7:00,0
9/21/2009 8:00,0
9/21/2009 9:00,0
9/21/2009 10:00,0
9/21/2009 11:00,0
9/21/2009 12:00,0
9/21/2009 13:00,0
9/21/2009 14:00,0
9/21/2009 15:00,0
9/21/2009 16:00,0
9/21/2009 17:00,0
9/21/2009 18:00,0
9/21/2009 19:00,0
9/21/2009 20:00,0
9/21/2009 21:00,0
9/21/2009 22:00,0
9/21/2009 23:00,0
9/22/2009 0:00,0
9/22/2009 1:00,0
9/22/2009 2:00,0
9/22/2009 3:00,0
9/22/2009 4:00,0
9/22/2009 5:00,0
9/22/2009 6:00,0
9/22/2009 7:00,0
9/22/2009 8:00,0.5
9/22/2009 9:00,0.52
9/22/2009 10:00,0
9/22/2009 11:00,0
9/22/2009 12:00,0
9/22/2009 13:00,0
9/22/2009 14:00,0
9/22/2009 15:00,0
9/22/2009 16:00,0
9/22/2009 17:00,0
9/22/2009 18:00,0
9/22/2009 19:00,0
9/22/2009 20:00,0
9/22/2009 21:00,0
9/22/2009 22:00,0
9/22/2009 23:00,0
9/23/2009 0:00,0
9/23/2009 1:00,0
9/23/2009 2:00,0
9/23/2009 3:00,0
9/23/2009 4:00,0
9/23/2009 5:00,0
9/23/2009 6:00,0
9/23/2009 7:00,0
9/23/2009 8:00,0
9/23/2009 9:00,0
9/23/2009 10:00,0
9/23/2009 11:00,0
9/23/2009 12:00,0
9/23/2009 13:00,0
9/23/2009 14:00,0
9/23/2009 15:00,0
9/23/2009 16:00,0
9/23/2009 17:00,0
9/23/2009 18:00,0
9/23/2009 19:00,0
9/23/2009 20:00,0
9/23/2009 21:00,0
9/23/2009 22:00,0
9/23/2009 23:00,0
9/24/2009 0:00,0
9/24/2009 1:00,0
9/24/2009 2:00,0
9/24/2009 3:00,0
9/24/2009 4:00,0
9/24/2009 5:00,0
9/24/2009 6:00,0
9/24/2009 7:00,0
9/24/2009 8:00,0
9/24/2009 9:00,0
9/24/2009 10:00,0
9/24/2009 11:00,0
9/24/2009 12:00,0
9/24/2009 13:00,0
9/24/2009 14:00,0
9/24/2009 15:00,0
9/24/2009 16:00,0
9/24/2009 17:00,0
9/24/2009 18:00,0
9/24/2009 19:00,0
9/24/2009 20:00,0
9/24/2009 21:00,0
9/24/2009 22:00,0
9/24/2009 23:00,0
9/25/2009 0:00,0
9/25/2009 1:00,0
9/25/2009 2:00,0
9/25/2009 3:00,0
9/25/2009 4:00,0
9/25/2009 5:00,0
9/25/2009 6:00,0
9/25/2009 7:00,0
9/25/2009 8:00,0
9/25/2009 9:00,0
9/25/2009 10:00,0
9/25/2009 11:00,0
9/25/2009 12:00,0
9/25/2009 13:00,0
9/25/2009 14:00,0
9/25/2009 15:00,0
9/25/2009 16:00,0
9/25/2009 17:00,0
9/25/2009 18:00,0
9/25/2009 19:00,0
9/25/2009 20:00,0
9/25/2009 21:00,1.02
9/25/2009 22:00,0
9/25/2009 23:00,0
9/26/2009 0:00,0
9/26/2009 1:00,0
9/26/2009 2:00,0
9/26/2009 3:00,0
9/26/2009 4:00,0
9/26/2009 5:00,0
9/26/2009 6:00,0
9/26/2009 7:00,0
9/26/2009 8:00,0
9/26/2009 9:00,0
9/26/2009 10:00,0
9/26/2009 11:00,0
9/26/2009 12:00,0
9/26/2009 13:00,0
9/26/2009 14:00,0
9/26/2009 15:00,0
9/26/2009 16:00,0
9/26/2009 17:00,0
9/26/2009 18:00,0
9/26/2009 19:00,0
9/26/2009 20:00,0
9/26/2009 21:00,0
9/26/2009 22:00,0
9/26/2009 23:00,0
9/27/2009 0:00,0
9/27/2009 1:00,0
9/27/2009 2:00,0
9/27/2009 3:00,0
9/27/2009 4:00,0
9/27/2009 5:00,0
9/27/2009 6:00,0
9/27/2009 7:00,0
9/27/2009 8:00,0
9/27/2009 9:00,0
9/27/2009 10:00,0
9/27/2009 11:00,0
9/27/2009 12:00,0
9/27/2009 13:00,0
9/27/2009 14:00,0
9/27/2009 15:00,0
9/27/2009 16:00,0
9/27/2009 17:00,0
9/27/2009 18:00,0
9/27/2009 19:00,0
9/27/2009 20:00,0
9/27/2009 21:00,0
9/27/2009 22:00,0
9/27/2009 23:00,0
9/28/2009 0:00,0
9/28/2009 1:00,0
9/28/2009 2:00,0
9/28/2009 3:00,0
9/28/2009 4:00,0
9/28/2009 5:00,0
9/28/2009 6:00,0
9/28/2009 7:00,0
9/28/2009 8:00,0
9/28/2009 9:00,0
9/28/2009 10:00,0
9/28/2009 11:00,0
9/28/2009 12:00,0
9/28/2009 13:00,0
9/28/2009 14:00,0
9/28/2009 15:00,0
9/28/2009 16:00,0
9/28/2009 17:00,0
9/28/2009 18:00,0
9/28/2009 19:00,0
9/28/2009 20:00,0
9/28/2009 21:00,0
9/28/2009 22:00,0
9/28/2009 23:00,0
9/29/2009 0:00,0
9/29/2009 1:00,0
9/29/2009 2:00,0
9/29/2009 3:00,0
9/29/2009 4:00,0
9/29/2009 5:00,0
9/29/2009 6:00,0
9/29/2009 7:00,0
9/29/2009 8:00,0
9/29/2009 9:00,0
9/29/2009 10:00,0
9/29/2009 11:00,0
9/29/2009 12:00,0
9/29/2009 13:00,0
9/29/2009 14:00,0
9/29/2009 15:00,0
9/29/2009 16:00,0
9/29/2009 17:00,0
9/29/2009 18:00,0
9/29/2009 19:00,0
9/29/2009 20:00,0
9/29/2009 21:00,0
9/29/2009 22:00,0
9/29/2009 23:00,0
9/30/2009 0:00,0
9/30/2009 1:00,0
9/30/2009 2:00,0
9/30/2009 3:00,0
9/30/2009 4:00,0
9/30/2009 5:00,0
9/30/2009 6:00,0
9/30/2009 7:00,0
9/30/2009 8:00,0
9/30/2009 9:00,0
9/30/2009 10:00,0
9/30/2009 11:00,0
9/30/2009 12:00,0
9/30/2009 13:00,0
9/30/2009 14:00,0
9/30/2009 15:00,0
9/30/2009 16:00,0
9/30/2009 17:00,0
9/30/2009 18:00,0
9/30/2009 19:00,0
9/30/2009 20:00,0
9/30/2009 21:00,0
9/30/2009 22:00,0
9/30/2009 23:00,0
10/1/2009 0:00,0
10/1/2009 1:00,0
10/1/2009 2:00,0
10/1/2009 3:00,0
10/1/2009 4:00,0
10/1/2009 5:00,0
10/1/2009 6:00,0
10/1/2009 7:00,0
10/1/2009 8:00,0
10/1/2009 9:00,0
10/1/2009 10:00,0
10/1/2009 11:00,0
10/1/2009 12:00,0
10/1/2009 13:00,0
10/1/2009 14:00,0
10/1/2009 15:00,0
10/1/2009 16:00,0
10/1/2009 17:00,0
10/1/2009 18:00,0
10/1/2009 19:00,0
10/1/2009 20:00,0
10/1/2009 21:00,0
10/1/2009 22:00,0
10/1/2009 23:00,0
10/2/2009 0:00,0
10/2/2009 1:00,0
10/2/2009 2:00,0
10/2/2009 3:00,0
10/2/2009 4:00,0
10/2/2009 5:00,0
10/2/2009 6:00,0
10/2/2009 7:00,0
10/2/2009 8:00,0
10/2/2009 9:00,0
10/2/2009 10:00,0
10/2/2009 11:00,0
10/2/2009 12:00,0
10/2/2009 13:00,0
10/2/2009 14:00,0
10/2/2009 15:00,0
10/2/2009 16:00,0
10/2/2009 17:00,0
10/2/2009 18:00,0
10/2/2009 19:00,0
10/2/2009 20:00,0
10/2/2009 21:00,0
10/2/2009 22:00,0
10/2/2009 23:00,0
10/3/2009 0:00,0
10/3/2009 1:00,0
10/3/2009 2:00,0
10/3/2009 3:00,0
10/3/2009 4:00,0
10/3/2009 5:00,0
10/3/2009 6:00,0
10/3/2009 7:00,0
10/3/2009 8:00,0
10/3/2009 9:00,0
10/3/2009 10:00,0
