datetime,VW05
11/16/2008 15:00,0.11
11/16/2008 16:00,0.11
11/16/2008 17:00,0.11
11/16/2008 18:00,0.11
11/16/2008 19:00,0.105
11/16/2008 20:00,0.1
11/16/2008 21:00,0.1
11/16/2008 22:00,0.1
11/16/2008 23:00,0.1
11/17/2008 0:00,0.1
11/17/2008 1:00,0.1
11/17/2008 2:00,0.1
11/17/2008 3:00,0.1
11/17/2008 4:00,0.1
11/17/2008 5:00,0.1
11/17/2008 6:00,0.1
11/17/2008 7:00,0.1
11/17/2008 8:00,0.1
11/17/2008 9:00,0.1
11/17/2008 10:00,0.1
11/17/2008 11:00,0.1
11/17/2008 12:00,0.1
11/17/2008 13:00,0.1
11/17/2008 14:00,0.1
11/17/2008 15:00,0.1
11/17/2008 16:00,0.1
11/17/2008 17:00,0.1
11/17/2008 18:00,0.1
11/17/2008 19:00,0.1
11/17/2008 20:00,0.1
11/17/2008 21:00,0.1
11/17/2008 22:00,0.1
11/17/2008 23:00,0.09
11/18/2008 0:00,0.09
11/18/2008 1:00,0.09
11/18/2008 2:00,0.09
11/18/2008 3:00,0.09
11/18/2008 4:00,0.09
11/18/2008 5:00,0.09
11/18/2008 6:00,0.09
11/18/2008 7:00,0.09
11/18/2008 8:00,0.09
11/18/2008 9:00,0.09
11/18/2008 10:00,0.09
11/18/2008 11:00,0.09
11/18/2008 12:00,0.09
11/18/2008 13:00,0.09
11/18/2008 14:00,0.09
11/18/2008 15:00,0.09
11/18/2008 16:00,0.09
11/18/2008 17:00,0.09
11/18/2008 18:00,0.09
11/18/2008 19:00,0.09
11/18/2008 20:00,0.09
11/18/2008 21:00,0.09
11/18/2008 22:00,0.09
11/18/2008 23:00,0.09
11/19/2008 0:00,0.09
11/19/2008 1:00,0.085
11/19/2008 2:00,0.09
11/19/2008 3:00,0.085
11/19/2008 4:00,0.085
11/19/2008 5:00,0.08
11/19/2008 6:00,0.08
11/19/2008 7:00,0.08
11/19/2008 8:00,0.08
11/19/2008 9:00,0.08
11/19/2008 10:00,0.08
11/19/2008 11:00,0.08
11/19/2008 12:00,0.08
11/19/2008 13:00,0.08
11/19/2008 14:00,0.08
11/19/2008 15:00,0.08
11/19/2008 16:00,0.08
11/19/2008 17:00,0.08
11/19/2008 18:00,0.08
11/19/2008 19:00,0.08
11/19/2008 20:00,0.08
11/19/2008 21:00,0.08
11/19/2008 22:00,0.08
11/19/2008 23:00,0.08
11/20/2008 0:00,0.08
11/20/2008 1:00,0.08
11/20/2008 2:00,0.08
11/20/2008 3:00,0.08
11/20/2008 4:00,0.08
11/20/2008 5:00,0.08
11/20/2008 6:00,0.08
11/20/2008 7:00,0.08
11/20/2008 8:00,0.08
11/20/2008 9:00,0.08
11/20/2008 10:00,0.075
11/20/2008 11:00,0.075
11/20/2008 12:00,0.08
11/20/2008 13:00,0.08
11/20/2008 14:00,0.08
11/20/2008 15:00,0.08
11/20/2008 16:00,0.08
11/20/2008 17:00,0.07
11/20/2008 18:00,0.07
11/20/2008 19:00,0.07
11/20/2008 20:00,0.07
11/20/2008 21:00,0.07
11/20/2008 22:00,0.07
11/20/2008 23:00,0.07
11/21/2008 0:00,0.07
11/21/2008 1:00,0.07
11/21/2008 2:00,0.07
11/21/2008 3:00,0.07
11/21/2008 4:00,0.07
11/21/2008 5:00,0.07
11/21/2008 6:00,0.07
11/21/2008 7:00,0.07
11/21/2008 8:00,0.07
11/21/2008 9:00,0.07
11/21/2008 10:00,0.07
11/21/2008 11:00,0.07
11/21/2008 12:00,0.07
11/21/2008 13:00,0.07
11/21/2008 14:00,0.07
11/21/2008 15:00,0.07
11/21/2008 16:00,0.07
11/21/2008 17:00,0.07
11/21/2008 18:00,0.07
11/21/2008 19:00,0.07
11/21/2008 20:00,0.07
11/21/2008 21:00,0.065
11/21/2008 22:00,0.06
11/21/2008 23:00,0.06
11/22/2008 0:00,0.06
11/22/2008 1:00,0.06
11/22/2008 2:00,0.06
11/22/2008 3:00,0.06
11/22/2008 4:00,0.06
11/22/2008 5:00,0.06
11/22/2008 6:00,0.06
11/22/2008 7:00,0.06
11/22/2008 8:00,0.06
11/22/2008 9:00,0.06
11/22/2008 10:00,0.06
11/22/2008 11:00,0.06
11/22/2008 12:00,0.06
11/22/2008 13:00,0.06
11/22/2008 14:00,0.07
11/22/2008 15:00,0.07
11/22/2008 16:00,0.07
11/22/2008 17:00,0.065
11/22/2008 18:00,0.065
11/22/2008 19:00,0.06
11/22/2008 20:00,0.06
11/22/2008 21:00,0.06
11/22/2008 22:00,0.06
11/22/2008 23:00,0.06
11/23/2008 0:00,0.06
11/23/2008 1:00,0.06
11/23/2008 2:00,0.06
11/23/2008 3:00,0.06
11/23/2008 4:00,0.06
11/23/2008 5:00,0.06
11/23/2008 6:00,0.06
11/23/2008 7:00,0.06
11/23/2008 8:00,0.06
11/23/2008 9:00,0.06
11/23/2008 10:00,0.06
11/23/2008 11:00,0.06
11/23/2008 12:00,0.06
11/23/2008 13:00,0.06
11/23/2008 14:00,0.06
11/23/2008 15:00,0.065
11/23/2008 16:00,0.07
11/23/2008 17:00,0.07
11/23/2008 18:00,0.065
11/23/2008 19:00,0.06
11/23/2008 20:00,0.06
11/23/2008 21:00,0.06
11/23/2008 22:00,0.06
11/23/2008 23:00,0.06
11/24/2008 0:00,0.06
11/24/2008 1:00,0.06
11/24/2008 2:00,0.06
11/24/2008 3:00,0.06
11/24/2008 4:00,0.06
11/24/2008 5:00,0.06
11/24/2008 6:00,0.06
11/24/2008 7:00,0.06
11/24/2008 8:00,0.06
11/24/2008 9:00,0.06
11/24/2008 10:00,0.06
11/24/2008 11:00,0.06
11/24/2008 12:00,0.06
11/24/2008 13:00,0.06
11/24/2008 14:00,0.06
11/24/2008 15:00,0.06
11/24/2008 16:00,0.06
11/24/2008 17:00,0.06
11/24/2008 18:00,0.06
11/24/2008 19:00,0.06
11/24/2008 20:00,0.06
11/24/2008 21:00,0.06
11/24/2008 22:00,0.06
11/24/2008 23:00,0.06
11/25/2008 0:00,0.06
11/25/2008 1:00,0.06
11/25/2008 2:00,0.055
11/25/2008 3:00,0.05
11/25/2008 4:00,0.05
11/25/2008 5:00,0.05
11/25/2008 6:00,0.05
11/25/2008 7:00,0.05
11/25/2008 8:00,0.05
11/25/2008 9:00,0.05
11/25/2008 10:00,0.05
11/25/2008 11:00,0.05
11/25/2008 12:00,0.06
11/25/2008 13:00,0.06
11/25/2008 14:00,0.06
11/25/2008 15:00,0.06
11/25/2008 16:00,0.06
11/25/2008 17:00,0.06
11/25/2008 18:00,0.06
11/25/2008 19:00,0.06
11/25/2008 20:00,0.06
11/25/2008 21:00,0.06
11/25/2008 22:00,0.06
11/25/2008 23:00,0.06
11/26/2008 0:00,0.05
11/26/2008 1:00,0.05
11/26/2008 2:00,0.05
11/26/2008 3:00,0.05
11/26/2008 4:00,0.05
11/26/2008 5:00,0.05
11/26/2008 6:00,0.05
11/26/2008 7:00,0.05
11/26/2008 8:00,0.05
11/26/2008 9:00,0.05
11/26/2008 10:00,0.05
11/26/2008 11:00,0.05
11/26/2008 12:00,0.055
11/26/2008 13:00,0.06
11/26/2008 14:00,0.06
11/26/2008 15:00,0.06
11/26/2008 16:00,0.06
11/26/2008 17:00,0.06
11/26/2008 18:00,0.06
11/26/2008 19:00,0.055
11/26/2008 20:00,0.05
11/26/2008 21:00,0.05
11/26/2008 22:00,0.05
11/26/2008 23:00,0.05
11/27/2008 0:00,0.05
11/27/2008 1:00,0.05
11/27/2008 2:00,0.05
11/27/2008 3:00,0.05
11/27/2008 4:00,0.05
11/27/2008 5:00,0.05
11/27/2008 6:00,0.05
11/27/2008 7:00,0.05
11/27/2008 8:00,0.05
11/27/2008 9:00,0.05
11/27/2008 10:00,0.05
11/27/2008 11:00,0.05
11/27/2008 12:00,0.05
11/27/2008 13:00,0.05
11/27/2008 14:00,0.05
11/27/2008 15:00,0.05
11/27/2008 16:00,0.055
11/27/2008 17:00,0.05
11/27/2008 18:00,0.05
11/27/2008 19:00,0.05
11/27/2008 20:00,0.05
11/27/2008 21:00,0.05
11/27/2008 22:00,0.05
11/27/2008 23:00,0.05
11/28/2008 0:00,0.05
11/28/2008 1:00,0.05
11/28/2008 2:00,0.05
11/28/2008 3:00,0.05
11/28/2008 4:00,0.05
11/28/2008 5:00,0.05
11/28/2008 6:00,0.05
11/28/2008 7:00,0.05
11/28/2008 8:00,0.05
11/28/2008 9:00,0.05
11/28/2008 10:00,0.05
11/28/2008 11:00,0.05
11/28/2008 12:00,0.05
11/28/2008 13:00,0.05
11/28/2008 14:00,0.05
11/28/2008 15:00,0.05
11/28/2008 16:00,0.05
11/28/2008 17:00,0.05
11/28/2008 18:00,0.05
11/28/2008 19:00,0.05
11/28/2008 20:00,0.05
11/28/2008 21:00,0.05
11/28/2008 22:00,0.05
11/28/2008 23:00,0.05
11/29/2008 0:00,0.05
11/29/2008 1:00,0.05
11/29/2008 2:00,0.05
11/29/2008 3:00,0.05
11/29/2008 4:00,0.05
11/29/2008 5:00,0.05
11/29/2008 6:00,0.05
11/29/2008 7:00,0.05
11/29/2008 8:00,0.05
11/29/2008 9:00,0.05
11/29/2008 10:00,0.05
11/29/2008 11:00,0.05
11/29/2008 12:00,0.05
11/29/2008 13:00,0.05
11/29/2008 14:00,0.05
11/29/2008 15:00,0.05
11/29/2008 16:00,0.05
11/29/2008 17:00,0.05
11/29/2008 18:00,0.05
11/29/2008 19:00,0.05
11/29/2008 20:00,0.05
11/29/2008 21:00,0.05
11/29/2008 22:00,0.05
11/29/2008 23:00,0.05
11/30/2008 0:00,0.05
11/30/2008 1:00,0.05
11/30/2008 2:00,0.05
11/30/2008 3:00,0.05
11/30/2008 4:00,0.05
11/30/2008 5:00,0.045
11/30/2008 6:00,0.045
11/30/2008 7:00,0.04
11/30/2008 8:00,0.04
11/30/2008 9:00,0.04
11/30/2008 10:00,0.045
11/30/2008 11:00,0.05
11/30/2008 12:00,0.05
11/30/2008 13:00,0.05
11/30/2008 14:00,0.05
11/30/2008 15:00,0.05
11/30/2008 16:00,0.05
11/30/2008 17:00,0.05
11/30/2008 18:00,0.05
11/30/2008 19:00,0.05
11/30/2008 20:00,0.05
11/30/2008 21:00,0.045
11/30/2008 22:00,0.05
11/30/2008 23:00,0.04
12/1/2008 0:00,0.04
12/1/2008 1:00,0.04
12/1/2008 2:00,0.04
12/1/2008 3:00,0.04
12/1/2008 4:00,0.04
12/1/2008 5:00,0.04
12/1/2008 6:00,0.04
12/1/2008 7:00,0.04
12/1/2008 8:00,0.04
12/1/2008 9:00,0.04
12/1/2008 10:00,0.04
12/1/2008 11:00,0.04
12/1/2008 12:00,0.04
12/1/2008 13:00,0.045
12/1/2008 14:00,0.05
12/1/2008 15:00,0.05
12/1/2008 16:00,0.05
12/1/2008 17:00,0.05
12/1/2008 18:00,0.04
12/1/2008 19:00,0.04
12/1/2008 20:00,0.04
12/1/2008 21:00,0.04
12/1/2008 22:00,0.04
12/1/2008 23:00,0.04
12/2/2008 0:00,0.04
12/2/2008 1:00,0.04
12/2/2008 2:00,0.04
12/2/2008 3:00,0.04
12/2/2008 4:00,0.04
12/2/2008 5:00,0.04
12/2/2008 6:00,0.04
12/2/2008 7:00,0.04
12/2/2008 8:00,0.04
12/2/2008 9:00,0.04
12/2/2008 10:00,0.04
12/2/2008 11:00,0.04
12/2/2008 12:00,0.04
12/2/2008 13:00,0.04
12/2/2008 14:00,0.045
12/2/2008 15:00,0.045
12/2/2008 16:00,0.05
12/2/2008 17:00,0.05
12/2/2008 18:00,0.045
12/2/2008 19:00,0.04
12/2/2008 20:00,0.04
12/2/2008 21:00,0.04
12/2/2008 22:00,0.04
12/2/2008 23:00,0.04
12/3/2008 0:00,0.04
12/3/2008 1:00,0.04
12/3/2008 2:00,0.04
12/3/2008 3:00,0.04
12/3/2008 4:00,0.04
12/3/2008 5:00,0.04
12/3/2008 6:00,0.04
12/3/2008 7:00,0.04
12/3/2008 8:00,0.04
12/3/2008 9:00,0.04
12/3/2008 10:00,0.04
12/3/2008 11:00,0.04
12/3/2008 12:00,0.04
12/3/2008 13:00,0.04
12/3/2008 14:00,0.05
12/3/2008 15:00,0.045
12/3/2008 16:00,0.04
12/3/2008 17:00,0.04
12/3/2008 18:00,0.04
12/3/2008 19:00,0.04
12/3/2008 20:00,0.04
12/3/2008 21:00,0.04
12/3/2008 22:00,0.04
12/3/2008 23:00,0.04
12/4/2008 0:00,0.04
12/4/2008 1:00,0.04
12/4/2008 2:00,0.04
12/4/2008 3:00,0.04
12/4/2008 4:00,0.04
12/4/2008 5:00,0.04
12/4/2008 6:00,0.04
12/4/2008 7:00,0.04
12/4/2008 8:00,0.04
12/4/2008 9:00,0.04
12/4/2008 10:00,0.04
12/4/2008 11:00,0.04
12/4/2008 12:00,0.04
12/4/2008 13:00,0.04
12/4/2008 14:00,0.04
12/4/2008 15:00,0.04
12/4/2008 16:00,0.04
12/4/2008 17:00,0.04
12/4/2008 18:00,0.04
12/4/2008 19:00,0.04
12/4/2008 20:00,0.04
12/4/2008 21:00,0.04
12/4/2008 22:00,0.04
12/4/2008 23:00,0.04
12/5/2008 0:00,0.04
12/5/2008 1:00,0.04
12/5/2008 2:00,0.04
12/5/2008 3:00,0.04
12/5/2008 4:00,0.04
12/5/2008 5:00,0.04
12/5/2008 6:00,0.03
12/5/2008 7:00,0.035
12/5/2008 8:00,0.03
12/5/2008 9:00,0.03
12/5/2008 10:00,0.03
12/5/2008 11:00,0.04
12/5/2008 12:00,0.04
12/5/2008 13:00,0.04
12/5/2008 14:00,0.04
12/5/2008 15:00,0.04
12/5/2008 16:00,0.04
12/5/2008 17:00,0.04
12/5/2008 18:00,0.04
12/5/2008 19:00,0.04
12/5/2008 20:00,0.04
12/5/2008 21:00,0.04
12/5/2008 22:00,0.04
12/5/2008 23:00,0.035
12/6/2008 0:00,0.03
12/6/2008 1:00,0.03
12/6/2008 2:00,0.035
12/6/2008 3:00,0.03
12/6/2008 4:00,0.03
12/6/2008 5:00,0.03
12/6/2008 6:00,0.03
12/6/2008 7:00,0.03
12/6/2008 8:00,0.03
12/6/2008 9:00,0.03
12/6/2008 10:00,0.035
12/6/2008 11:00,0.04
12/6/2008 12:00,0.04
12/6/2008 13:00,0.04
12/6/2008 14:00,0.04
12/6/2008 15:00,0.04
12/6/2008 16:00,0.04
12/6/2008 17:00,0.04
12/6/2008 18:00,0.04
12/6/2008 19:00,0.04
12/6/2008 20:00,0.04
12/6/2008 21:00,0.04
12/6/2008 22:00,0.04
12/6/2008 23:00,0.04
12/7/2008 0:00,0.04
12/7/2008 1:00,0.04
12/7/2008 2:00,0.04
12/7/2008 3:00,0.04
12/7/2008 4:00,0.03
12/7/2008 5:00,0.04
12/7/2008 6:00,0.035
12/7/2008 7:00,0.035
12/7/2008 8:00,0.03
12/7/2008 9:00,0.03
12/7/2008 10:00,0.03
12/7/2008 11:00,0.04
12/7/2008 12:00,0.04
12/7/2008 13:00,0.04
12/7/2008 14:00,0.04
12/7/2008 15:00,0.04
12/7/2008 16:00,0.04
12/7/2008 17:00,0.04
12/7/2008 18:00,0.04
12/7/2008 19:00,0.04
12/7/2008 20:00,0.04
12/7/2008 21:00,0.04
12/7/2008 22:00,0.04
12/7/2008 23:00,0.04
12/8/2008 0:00,0.04
12/8/2008 1:00,0.04
12/8/2008 2:00,0.04
12/8/2008 3:00,0.04
12/8/2008 4:00,0.04
12/8/2008 5:00,0.04
12/8/2008 6:00,0.04
12/8/2008 7:00,0.04
12/8/2008 8:00,0.04
12/8/2008 9:00,0.04
12/8/2008 10:00,0.04
12/8/2008 11:00,0.04
12/8/2008 12:00,0.04
12/8/2008 13:00,0.04
12/8/2008 14:00,0.04
12/8/2008 15:00,0.04
12/8/2008 16:00,0.045
12/8/2008 17:00,0.04
12/8/2008 18:00,0.04
12/8/2008 19:00,0.04
12/8/2008 20:00,0.04
12/8/2008 21:00,0.04
12/8/2008 22:00,0.04
12/8/2008 23:00,0.04
12/9/2008 0:00,0.04
12/9/2008 1:00,0.04
12/9/2008 2:00,0.04
12/9/2008 3:00,0.04
12/9/2008 4:00,0.04
12/9/2008 5:00,0.04
12/9/2008 6:00,0.04
12/9/2008 7:00,0.04
12/9/2008 8:00,0.04
12/9/2008 9:00,0.04
12/9/2008 10:00,0.04
12/9/2008 11:00,0.04
12/9/2008 12:00,0.04
12/9/2008 13:00,0.04
12/9/2008 14:00,0.04
12/9/2008 15:00,0.04
12/9/2008 16:00,0.04
12/9/2008 17:00,0.04
12/9/2008 18:00,0.04
12/9/2008 19:00,0.04
12/9/2008 20:00,0.035
12/9/2008 21:00,0.04
12/9/2008 22:00,0.035
12/9/2008 23:00,0.03
12/10/2008 0:00,0.03
12/10/2008 1:00,0.03
12/10/2008 2:00,0.03
12/10/2008 3:00,0.03
12/10/2008 4:00,0.03
12/10/2008 5:00,0.03
12/10/2008 6:00,0.03
12/10/2008 7:00,0.03
12/10/2008 8:00,0.03
12/10/2008 9:00,0.03
12/10/2008 10:00,0.03
12/10/2008 11:00,0.03
12/10/2008 12:00,0.03
12/10/2008 13:00,0.03
12/10/2008 14:00,0.04
12/10/2008 15:00,0.04
12/10/2008 16:00,0.04
12/10/2008 17:00,0.04
12/10/2008 18:00,0.035
12/10/2008 19:00,0.03
12/10/2008 20:00,0.03
12/10/2008 21:00,0.03
12/10/2008 22:00,0.03
12/10/2008 23:00,0.03
12/11/2008 0:00,0.03
12/11/2008 1:00,0.03
12/11/2008 2:00,0.03
12/11/2008 3:00,0.03
12/11/2008 4:00,0.03
12/11/2008 5:00,0.03
12/11/2008 6:00,0.03
12/11/2008 7:00,0.03
12/11/2008 8:00,0.03
12/11/2008 9:00,0.03
12/11/2008 10:00,0.03
12/11/2008 11:00,0.03
12/11/2008 12:00,0.03
12/11/2008 13:00,0.035
12/11/2008 14:00,0.04
12/11/2008 15:00,0.04
12/11/2008 16:00,0.04
12/11/2008 17:00,0.04
12/11/2008 18:00,0.04
12/11/2008 19:00,0.04
12/11/2008 20:00,0.04
12/11/2008 21:00,0.03
12/11/2008 22:00,0.03
12/11/2008 23:00,0.03
12/12/2008 0:00,0.03
12/12/2008 1:00,0.03
12/12/2008 2:00,0.03
12/12/2008 3:00,0.03
12/12/2008 4:00,0.03
12/12/2008 5:00,0.03
12/12/2008 6:00,0.03
12/12/2008 7:00,0.03
12/12/2008 8:00,0.03
12/12/2008 9:00,0.03
12/12/2008 10:00,0.03
12/12/2008 11:00,0.03
12/12/2008 12:00,0.03
12/12/2008 13:00,0.04
12/12/2008 14:00,0.04
12/12/2008 15:00,0.04
12/12/2008 16:00,0.04
12/12/2008 17:00,0.04
12/12/2008 18:00,0.04
12/12/2008 19:00,0.04
12/12/2008 20:00,0.04
12/12/2008 21:00,0.04
12/12/2008 22:00,0.04
12/12/2008 23:00,0.04
12/13/2008 0:00,0.04
12/13/2008 1:00,0.04
12/13/2008 2:00,0.04
12/13/2008 3:00,0.04
12/13/2008 4:00,0.035
12/13/2008 5:00,0.04
12/13/2008 6:00,0.035
12/13/2008 7:00,0.035
12/13/2008 8:00,0.035
12/13/2008 9:00,0.04
12/13/2008 10:00,0.04
12/13/2008 11:00,0.04
12/13/2008 12:00,0.04
12/13/2008 13:00,0.04
12/13/2008 14:00,0.04
12/13/2008 15:00,0.04
12/13/2008 16:00,0.04
12/13/2008 17:00,0.04
12/13/2008 18:00,0.04
12/13/2008 19:00,0.04
12/13/2008 20:00,0.04
12/13/2008 21:00,0.04
12/13/2008 22:00,0.04
12/13/2008 23:00,0.04
12/14/2008 0:00,0.04
12/14/2008 1:00,0.04
12/14/2008 2:00,0.04
12/14/2008 3:00,0.04
12/14/2008 4:00,0.04
12/14/2008 5:00,0.04
12/14/2008 6:00,0.04
12/14/2008 7:00,0.04
12/14/2008 8:00,0.04
12/14/2008 9:00,0.04
12/14/2008 10:00,0.04
12/14/2008 11:00,0.04
12/14/2008 12:00,0.04
12/14/2008 13:00,0.04
12/14/2008 14:00,0.04
12/14/2008 15:00,0.04
12/14/2008 16:00,0.04
12/14/2008 17:00,0.04
12/14/2008 18:00,0.04
12/14/2008 19:00,0.04
12/14/2008 20:00,0.04
12/14/2008 21:00,0.04
12/14/2008 22:00,0.04
12/14/2008 23:00,0.035
12/15/2008 0:00,0.03
12/15/2008 1:00,0.03
12/15/2008 2:00,0.03
12/15/2008 3:00,0.03
12/15/2008 4:00,0.03
12/15/2008 5:00,0.03
12/15/2008 6:00,0.03
12/15/2008 7:00,0.03
12/15/2008 8:00,0.03
12/15/2008 9:00,0.03
12/15/2008 10:00,0.03
12/15/2008 11:00,0.03
12/15/2008 12:00,0.03
12/15/2008 13:00,0.03
12/15/2008 14:00,0.03
12/15/2008 15:00,0.03
12/15/2008 16:00,0.03
12/15/2008 17:00,0.03
12/15/2008 18:00,0.03
12/15/2008 19:00,0.03
12/15/2008 20:00,0.03
12/15/2008 21:00,0.03
12/15/2008 22:00,0.03
12/15/2008 23:00,0.03
12/16/2008 0:00,0.03
12/16/2008 1:00,0.03
12/16/2008 2:00,0.03
12/16/2008 3:00,0.03
12/16/2008 4:00,0.03
12/16/2008 5:00,0.03
12/16/2008 6:00,0.03
12/16/2008 7:00,0.03
12/16/2008 8:00,0.03
12/16/2008 9:00,0.03
12/16/2008 10:00,0.03
12/16/2008 11:00,0.03
12/16/2008 12:00,0.03
12/16/2008 13:00,0.03
12/16/2008 14:00,0.03
12/16/2008 15:00,0.03
12/16/2008 16:00,0.03
12/16/2008 17:00,0.03
12/16/2008 18:00,0.03
12/16/2008 19:00,0.03
12/16/2008 20:00,0.03
12/16/2008 21:00,0.03
12/16/2008 22:00,0.03
12/16/2008 23:00,0.03
12/17/2008 0:00,0.03
12/17/2008 1:00,0.03
12/17/2008 2:00,0.03
12/17/2008 3:00,0.03
12/17/2008 4:00,0.03
12/17/2008 5:00,0.03
12/17/2008 6:00,0.03
12/17/2008 7:00,0.03
12/17/2008 8:00,0.03
12/17/2008 9:00,0.03
12/17/2008 10:00,0.03
12/17/2008 11:00,0.03
12/17/2008 12:00,0.03
12/17/2008 13:00,0.03
12/17/2008 14:00,0.03
12/17/2008 15:00,0.03
12/17/2008 16:00,0.03
12/17/2008 17:00,0.03
12/17/2008 18:00,0.03
12/17/2008 19:00,0.03
12/17/2008 20:00,0.03
12/17/2008 21:00,0.03
12/17/2008 22:00,0.03
12/17/2008 23:00,0.03
12/18/2008 0:00,0.03
12/18/2008 1:00,0.03
12/18/2008 2:00,0.03
12/18/2008 3:00,0.03
12/18/2008 4:00,0.03
12/18/2008 5:00,0.03
12/18/2008 6:00,0.03
12/18/2008 7:00,0.03
12/18/2008 8:00,0.03
12/18/2008 9:00,0.03
12/18/2008 10:00,0.03
12/18/2008 11:00,0.03
12/18/2008 12:00,0.03
12/18/2008 13:00,0.03
12/18/2008 14:00,0.03
12/18/2008 15:00,0.03
12/18/2008 16:00,0.03
12/18/2008 17:00,0.03
12/18/2008 18:00,0.03
12/18/2008 19:00,0.03
12/18/2008 20:00,0.035
12/18/2008 21:00,0.04
12/18/2008 22:00,0.04
12/18/2008 23:00,0.04
12/19/2008 0:00,0.04
12/19/2008 1:00,0.03
12/19/2008 2:00,0.03
12/19/2008 3:00,0.03
12/19/2008 4:00,0.03
12/19/2008 5:00,0.03
12/19/2008 6:00,0.03
12/19/2008 7:00,0.03
12/19/2008 8:00,0.03
12/19/2008 9:00,0.03
12/19/2008 10:00,0.03
12/19/2008 11:00,0.03
12/19/2008 12:00,0.03
12/19/2008 13:00,0.03
12/19/2008 14:00,0.035
12/19/2008 15:00,0.04
12/19/2008 16:00,0.04
12/19/2008 17:00,0.04
12/19/2008 18:00,0.035
12/19/2008 19:00,0.03
12/19/2008 20:00,0.03
12/19/2008 21:00,0.03
12/19/2008 22:00,0.03
12/19/2008 23:00,0.03
12/20/2008 0:00,0.03
12/20/2008 1:00,0.03
12/20/2008 2:00,0.03
12/20/2008 3:00,0.03
12/20/2008 4:00,0.03
12/20/2008 5:00,0.03
12/20/2008 6:00,0.03
12/20/2008 7:00,0.03
12/20/2008 8:00,0.03
12/20/2008 9:00,0.03
12/20/2008 10:00,0.03
12/20/2008 11:00,0.03
12/20/2008 12:00,0.03
12/20/2008 13:00,0.03
12/20/2008 14:00,0.03
12/20/2008 15:00,0.03
12/20/2008 16:00,0.03
12/20/2008 17:00,0.03
12/20/2008 18:00,0.03
12/20/2008 19:00,0.03
12/20/2008 20:00,0.03
12/20/2008 21:00,0.03
12/20/2008 22:00,0.03
12/20/2008 23:00,0.03
12/21/2008 0:00,0.03
12/21/2008 1:00,0.03
12/21/2008 2:00,0.03
12/21/2008 3:00,0.03
12/21/2008 4:00,0.03
12/21/2008 5:00,0.025
12/21/2008 6:00,0.025
12/21/2008 7:00,0.025
12/21/2008 8:00,0.02
12/21/2008 9:00,0.02
12/21/2008 10:00,0.02
12/21/2008 11:00,0.03
12/21/2008 12:00,0.03
12/21/2008 13:00,0.03
12/21/2008 14:00,0.03
12/21/2008 15:00,0.03
12/21/2008 16:00,0.03
12/21/2008 17:00,0.03
12/21/2008 18:00,0.03
12/21/2008 19:00,0.03
12/21/2008 20:00,0.03
12/21/2008 21:00,0.03
12/21/2008 22:00,0.03
12/21/2008 23:00,0.025
12/22/2008 0:00,0.025
12/22/2008 1:00,0.02
12/22/2008 2:00,0.02
12/22/2008 3:00,0.02
12/22/2008 4:00,0.02
12/22/2008 5:00,0.02
12/22/2008 6:00,0.02
12/22/2008 7:00,0.02
12/22/2008 8:00,0.02
12/22/2008 9:00,0.02
12/22/2008 10:00,0.02
12/22/2008 11:00,0.025
12/22/2008 12:00,0.02
12/22/2008 13:00,0.025
12/22/2008 14:00,0.03
12/22/2008 15:00,0.03
12/22/2008 16:00,0.03
12/22/2008 17:00,0.03
12/22/2008 18:00,0.03
12/22/2008 19:00,0.025
12/22/2008 20:00,0.02
12/22/2008 21:00,0.02
12/22/2008 22:00,0.02
12/22/2008 23:00,0.02
12/23/2008 0:00,0.02
12/23/2008 1:00,0.02
12/23/2008 2:00,0.02
12/23/2008 3:00,0.02
12/23/2008 4:00,0.02
12/23/2008 5:00,0.025
12/23/2008 6:00,0.02
12/23/2008 7:00,0.02
12/23/2008 8:00,0.02
12/23/2008 9:00,0.025
12/23/2008 10:00,0.03
12/23/2008 11:00,0.025
12/23/2008 12:00,0.03
12/23/2008 13:00,0.03
12/23/2008 14:00,0.03
12/23/2008 15:00,0.03
12/23/2008 16:00,0.03
12/23/2008 17:00,0.03
12/23/2008 18:00,0.03
12/23/2008 19:00,0.03
12/23/2008 20:00,0.03
12/23/2008 21:00,0.03
12/23/2008 22:00,0.03
12/23/2008 23:00,0.03
12/24/2008 0:00,0.03
12/24/2008 1:00,0.03
12/24/2008 2:00,0.03
12/24/2008 3:00,0.03
12/24/2008 4:00,0.03
12/24/2008 5:00,0.03
12/24/2008 6:00,0.03
12/24/2008 7:00,0.03
12/24/2008 8:00,0.025
12/24/2008 9:00,0.025
12/24/2008 10:00,0.03
12/24/2008 11:00,0.025
12/24/2008 12:00,0.03
12/24/2008 13:00,0.03
12/24/2008 14:00,0.03
12/24/2008 15:00,0.03
12/24/2008 16:00,0.03
12/24/2008 17:00,0.03
12/24/2008 18:00,0.03
12/24/2008 19:00,0.03
12/24/2008 20:00,0.03
12/24/2008 21:00,0.03
12/24/2008 22:00,0.03
12/24/2008 23:00,0.03
12/25/2008 0:00,0.03
12/25/2008 1:00,0.03
12/25/2008 2:00,0.03
12/25/2008 3:00,0.03
12/25/2008 4:00,0.025
12/25/2008 5:00,0.025
12/25/2008 6:00,0.025
12/25/2008 7:00,0.02
12/25/2008 8:00,0.02
12/25/2008 9:00,0.02
12/25/2008 10:00,0.03
